office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,ND,0,False,,KELLY ARMSTRONG,,1802252.51,,True,,2022
HOUSE,NE,1,False,PATTY PANSING BROOKS,MIKE FLOOD,972077.19,1391099.1,True,True,-0.3508330684487844,2022
HOUSE,NE,2,False,TONY VARGAS,DON BACON,1640484.99,3211990.05,True,True,-0.6645275348032161,2022
HOUSE,NE,3,False,DAVID J ELSE,ADRIAN SMITH,,2483970.36,True,True,,2022
HOUSE,NH,1,False,CHRIS PAPPAS,KAROLINE LEAVITT,3493304.63,1517246.26,True,True,0.8247392703037392,2022
HOUSE,NH,2,False,ANN M KUSTER,ROBERT BURNS,4364987.88,185997.96,True,True,3.035233280062477,2022
HOUSE,NJ,1,False,DONALD NORCROSS,CLAIRE GUSTAFSON,3546669.12,44911.0,True,True,3.9335653016000034,2022
HOUSE,NJ,2,False,TIM ALEXANDER,JEFFERSON VAN DREW,325594.32,2920333.61,True,True,-2.128347598248532,2022
HOUSE,NJ,3,False,ANDY KIM,BOB HEALEY,5729150.26,2404534.12,True,True,0.8622218599888503,2022
HOUSE,NJ,4,False,MATTHEW JENKINS,CHRISTOPHER H SMITH,10950.0,1430627.28,True,True,-3.701063122807807,2022
HOUSE,NJ,5,False,JOSH GOTTHEIMER,FRANK T PALLOTTA,15347789.86,582048.61,True,True,3.23174546317336,2022
HOUSE,NJ,6,False,"FRANK PALLONE, JR",SUSAN M KILEY,5603339.819999999,256544.82,True,True,2.995278143274817,2022
HOUSE,NJ,7,False,TOM MALINOWSKI,"THOMAS H KEAN, JR",6062978.83,2926056.95,True,True,0.7241527489034266,2022
HOUSE,NJ,8,False,ROBERT J MENENDEZ,MARCOS ARROYO,1340418.71,0.0,True,False,4.000340582966287,2022
HOUSE,NJ,9,False,"BILL PASCRELL, JR",BILLY PREMPEH,2715040.97,249156.52,True,True,2.30202896765705,2022
HOUSE,NJ,10,False,"DONALD M PAYNE, JR",DAVID H PINCKNEY,1413318.7,0.0,True,False,4.0523543161171816,2022
HOUSE,NJ,11,False,MIKIE SHERRILL,PAUL DEGROOT,8097895.92,464778.85,True,True,2.808488047273157,2022
HOUSE,NJ,12,False,BONNIE WATSON COLEMAN,DARIUS MAYFIELD,852222.7100000001,204658.6,True,True,1.3401670470399902,2022
HOUSE,NM,1,False,MELANIE A STANSBURY,MICHELLE GARCIA HOLMES,1134989.91,236507.39,True,True,1.489704042642807,2022
HOUSE,NM,2,False,GABRIEL VASQUEZ,YVETTE HERRELL,1175403.11,2822215.66,True,True,-0.8636841299554247,2022
HOUSE,NM,3,False,TERESA LEGER FERNANDEZ,ALEXIS MARTINEZ JOHNSON,2090776.64,77052.5,True,True,3.0316898429996475,2022
HOUSE,NV,1,False,DINA TITUS,MARK ROBERTSON,2083241.36,659595.67,True,True,1.1247809990458042,2022
HOUSE,NV,2,False,ELIZABETH MERCEDES KRAUSE,MARK E AMODEI,10405.06,1217190.44,True,True,-3.557776836294209,2022
HOUSE,NV,3,False,SUSIE LEE,APRIL BECKER,4461245.58,1379316.94,True,True,1.1614651573777863,2022
HOUSE,NV,4,False,STEVEN HORSFORD,SAM PETERS,3906511.22,877310.5599999999,True,True,1.471820402943514,2022
HOUSE,NY,1,False,BRIDGET FLEMING,NICHOLAS J LALOTA,1381603.86,484497.66,True,True,1.0155082081617846,2022
HOUSE,NY,2,False,JACKIE GORDON,ANDREW R GARBARINO,1098994.01,3053034.57,True,True,-1.0074028443968503,2022
HOUSE,NY,3,False,ROBERT P ZIMMERMAN,GEORGE A D SANTOS,1431166.72,2144309.2,True,True,-0.3986013271435406,2022
HOUSE,NY,4,False,LAURA A GILLEN,ANTHONY P DÃ¢ÂÂESPOSITO,630500.0,0.0,True,False,3.266522478335553,2022
HOUSE,NY,5,False,GREGORY W MEEKS,PAUL KING,3061718.1,84776.0,True,True,3.336421775951708,2022
HOUSE,NY,6,False,GRACE MENG,THOMAS J ZMICH,1858961.52,122532.53,True,True,2.547083336462411,2022
HOUSE,NY,7,False,NYDIA M VELÃÂZQUEZ,JUAN PAGAN,0.0,,False,True,,2022
HOUSE,NY,8,False,HAKEEM S JEFFRIES,YURI DASHEVSKY,7067288.449999999,9297.74,True,True,5.331683876167547,2022
HOUSE,NY,9,False,YVETTE D CLARKE,,709714.6599999999,,True,,,2022
HOUSE,NY,10,False,DANIEL GOLDMAN,BENINE A HAMDAN,3442134.49,24496.04,True,True,4.249191070020539,2022
HOUSE,NY,11,False,MAX N ROSE,NICOLE MALLIOTAKIS,2807166.65,4026815.61,True,True,-0.3581230599888727,2022
HOUSE,NY,12,False,JERROLD NADLER,MICHAEL K ZUMBLUSKAS,2533766.62,1819.85,True,True,4.558138347316738,2022
HOUSE,NY,13,False,ADRIANO ESPAILLAT,,1176392.55,,True,,,2022
HOUSE,NY,14,False,ALEXANDRIA OCASIO-CORTEZ,TINA FORTE,16246980.52,672734.5,True,True,3.14936126322958,2022
HOUSE,NY,15,False,RITCHIE TORRES,STYLO A SAPASKIS,4093867.13,0.0,True,False,5.104457611218015,2022
HOUSE,NY,16,False,JAMAAL BOWMAN,MIRIAM L FLISSER,1756018.13,,True,True,,2022
HOUSE,NY,17,False,SEAN PATRICK MALONEY,MICHAEL V LAWLER,4966202.859999999,519371.34,True,True,2.215800589527286,2022
HOUSE,NY,18,False,PATRICK RYAN,COLIN J SCHMITT,2329813.3,1405687.79,True,True,0.4983061455242518,2022
HOUSE,NY,19,False,JOSH RILEY,MARCUS MOLINARO,1393940.14,1845690.73,True,True,-0.2763975243451014,2022
HOUSE,NY,20,False,PAUL TONKO,ELIZABETH L JOY,2317785.56,816029.7999999999,True,True,1.0244688172793546,2022
HOUSE,NY,21,False,MATT CASTELLI,ELISE M STEFANIK,1114515.86,10111299.05,True,True,-2.1855194583406257,2022
HOUSE,NY,22,False,FRANCIS CONOLE,BRANDON M WILLIAMS,1072536.07,214202.28,True,True,1.523513456209284,2022
HOUSE,NY,23,False,MAX H DELLA PIA,NICK LANGWORTHY,205425.87,370044.0,True,True,-0.5390679455979274,2022
HOUSE,NY,24,False,STEVEN HOLDEN,CLAUDIA TENNEY,0.0,3744079.03,False,True,-5.015710136605739,2022
HOUSE,NY,25,False,JOSEPH D MORELLE,LAÃ¢ÂÂRON D SINGLETARY,1401997.06,402815.44,True,True,1.2046356695797995,2022
HOUSE,NY,26,False,BRIAN HIGGINS,STEVEN L SAMS II,2444376.5300000003,30794.11,True,True,3.790052672495112,2022
HOUSE,OH,1,False,GREG LANDSMAN,STEVE CHABOT,1091715.4,1482585.81,True,True,-0.3001178720479546,2022
HOUSE,OH,2,False,SAMANTHA MEADOWS,BRAD R WENSTRUP,,2127991.63,True,True,,2022
HOUSE,OH,3,False,JOYCE BEATTY,LEE R STAHLEY,2682248.1100000003,,True,True,,2022
HOUSE,OH,4,False,TAMIE WILSON,JIM JORDAN,22089.93,15821079.6,True,True,-5.818618227123137,2022
HOUSE,OH,5,False,CRAIG SWARTZ,ROBERT E LATTA,13851.77,1891226.52,True,True,-3.898359541391056,2022
HOUSE,OH,6,False,LOUIS G LYRAS,BILL JOHNSON,63878.49,2298762.9,True,True,-3.2636729344038136,2022
HOUSE,OH,7,False,MATTHEW DIEMER,MAX MILLER,152406.46,2271386.61,True,True,-2.560648643316682,2022
HOUSE,OH,8,False,VANESSA ENOCH,WARREN DAVIDSON,20421.52,1350632.97,True,True,-3.410683244442878,2022
HOUSE,OH,9,False,MARCY KAPTUR,J R MAJEWSKI,2577681.2,456830.87,True,True,1.6867042630682476,2022
HOUSE,OH,10,False,DAVID ESRATI,MICHAEL R TURNER,14082.65,1261903.08,True,True,-3.4943152633482084,2022
HOUSE,OH,11,False,SHONTEL M BROWN,ERIC J BREWER,1629320.77,,True,True,,2022
HOUSE,OH,12,False,AMY RIPPEL-ELTON,TROY BALDERSON,,1604473.41,True,True,,2022
HOUSE,OH,13,False,EMILIA SYKES,MADISON GESIOTTO GILBERT,894172.9099999999,939402.52,True,True,-0.0480345045063578,2022
HOUSE,OH,14,False,MATT KILBOY,DAVID P JOYCE,51773.35,2669970.92,True,True,-3.5582851182073223,2022
HOUSE,OH,15,False,GARY JOSEPHSON,MIKE CAREY,5535.45,705693.1,True,True,-3.1751052319993818,2022
HOUSE,OK,1,False,ADAM MARTIN,KEVIN HERN,23769.44,1724072.0099999998,True,True,-3.5797367590820897,2022
HOUSE,OK,2,False,NAOMI ANDREWS,JOSH BRECHEEN,7556.72,282901.91000000003,True,True,-2.246797459264698,2022
HOUSE,OK,3,False,JEREMIAH A ROSS,FRANK D LUCAS,0.0,1565896.0299999998,False,True,-4.153176852497048,2022
HOUSE,OK,4,False,MARY BRANNON,TOM COLE,1438.81,2976254.58,True,True,-4.731952667158801,2022
HOUSE,OK,5,False,JOSHUA HARRIS-TILL,STEPHANIE I BICE,22413.67,2415655.54,True,True,-3.941111362390791,2022
HOUSE,OR,1,False,SUZANNE BONAMICI,CHRISTOPHER A MANN,1349669.62,0.0,True,False,4.0070928799978445,2022
HOUSE,OR,2,False,JOE YETTER,CLIFF BENTZ,28614.75,1085714.62,True,True,-3.0309346721696646,2022
HOUSE,OR,3,False,EARL BLUMENAUER,JOANNA HARBOUR,1909808.37,10075.41,True,True,4.010263251810446,2022
HOUSE,OR,4,False,VAL HOYLE,ALEK SKARLATOS,1156305.49,3157112.97,True,True,-0.990925257729925,2022
HOUSE,OR,5,False,JAMIE MCLEOD-SKINNER,LORI CHAVEZ-DEREMER,1275551.39,1060176.2,True,True,0.1810459505758509,2022
HOUSE,OR,6,False,ANDREA SALINAS,MIKE ERICKSON,1317503.52,1405815.03,True,True,-0.063708063588982,2022
HOUSE,PA,1,False,ASHLEY EHASZ,BRIAN K FITZPATRICK,432259.29,3810151.73,True,True,-2.1267136733780965,2022
HOUSE,PA,2,False,BRENDAN F BOYLE,AARON BASHIR,2883258.81,0.0,True,False,4.756434009137248,2022
HOUSE,PA,3,False,DWIGHT EVANS,,1192960.75,,True,,,2022
HOUSE,PA,4,False,MADELEINE DEAN,CHRISTIAN NASCIMENTO,2124252.0300000003,149397.78,True,True,2.511536385533574,2022
HOUSE,PA,5,False,MARY GAY SCANLON,DAVID GALLUCH,1471541.66,444622.07,True,True,1.1589839003404423,2022
HOUSE,PA,6,False,CHRISSY HOULAHAN,GUY CIARROCCHI,6788617.07,507599.82,True,True,2.54890806369221,2022
HOUSE,PA,7,False,SUSAN WILD,LISA SCHELLER,4277041.75,2567829.97,True,True,0.5063398038760928,2022
HOUSE,PA,8,False,MATT CARTWRIGHT,JIM BOGNET,3793073.84,1445321.7999999998,True,True,0.9542647766874806,2022
HOUSE,PA,9,False,AMANDA R WALDMAN,DANIEL MEUSER,8128.2,972344.58,True,True,-3.404711443686517,2022
HOUSE,PA,10,False,SHAMAINE DANIELS,SCOTT PERRY,81949.79,2182309.2800000003,True,True,-3.027170060377617,2022
HOUSE,PA,11,False,BOB HOLLISTER,LLOYD SMUCKER,130982.51,1890982.95,True,True,-2.508242174164299,2022
HOUSE,PA,12,False,SUMMER LEE,MIKE DOYLE,1069235.87,55035.0,True,True,2.615347524034893,2022
HOUSE,PA,13,False,,JOHN JOYCE,,1940344.6,,True,,2022
HOUSE,PA,14,False,,GUY RESCHENTHALER,,2175989.49,,True,,2022
HOUSE,PA,15,False,MIKE MOLESEVICH,GLENN THOMPSON,,2271911.38,True,True,,2022
HOUSE,PA,16,False,DAN PASTORE,MIKE KELLY,460939.91,1912357.12,True,True,-1.3829950397112265,2022
HOUSE,PA,17,False,CHRIS DELUZIO,JEREMY SHAFFER,918603.66,1429903.66,True,True,-0.4329887380668075,2022
HOUSE,RI,1,False,DAVID N CICILLINE,ALLEN R WATERS,2602714.33,36750.18,True,True,3.750772780777056,2022
HOUSE,RI,2,False,SETH M MAGAZINER,ALLAN W FUNG,2368995.51,1214148.9,True,True,0.6585389586230728,2022
HOUSE,SC,1,False,ANNIE ANDREWS,NANCY MACE,1136231.27,4789695.16,True,True,-1.422191850913154,2022
HOUSE,SC,2,False,JUDD LARKINS,JOE WILSON,62843.89,959107.61,True,True,-2.4161739889845903,2022
HOUSE,SC,3,False,,JEFF DUNCAN,,1779507.77,,True,,2022
HOUSE,SC,4,False,,WILLIAM R TIMMONS IV,,1156870.73,,True,,2022
HOUSE,SC,5,False,EVANGELINE HUNDLEY,RALPH NORMAN,,1400353.56,True,True,,2022
HOUSE,SC,6,False,JAMES E CLYBURN,DUKE BUCKNER,4910153.26,86776.91,True,True,3.787633997235934,2022
HOUSE,SC,7,False,DARYL W SCOTT,RUSSELL FRY,,863073.5199999999,True,True,,2022
HOUSE,SD,0,False,,DUSTY JOHNSON,,3224364.92,,True,,2022
HOUSE,TN,1,False,CAMERON PARSONS,DIANA HARSHBARGER,,1491328.6,True,True,,2022
HOUSE,TN,2,False,MARK HARMON,TIM BURCHETT,19080.7,1724058.15,True,True,-3.6808106770995983,2022
HOUSE,TN,3,False,MEG GORMAN,CHARLES J Ã¢ÂÂCHUCKÃ¢ÂÂ FLEISCHMANN,58177.49,2683322.7,True,True,-3.483108034031762,2022
HOUSE,TN,4,False,WAYNE STEELE,SCOTT DESJARLAIS,3482.15,402592.26,True,True,-2.708892502690602,2022
HOUSE,TN,5,False,HEIDI CAMPBELL,ANDY OGLES,329015.9,584402.0,True,True,-0.5431363210835105,2022
HOUSE,TN,6,False,RANDAL COOPER,JOHN W ROSE,,1943396.77,True,True,,2022
HOUSE,TN,7,False,ODESSA KELLY,MARK E GREEN,0.0,1742392.18,False,True,-4.258384569627438,2022
HOUSE,TN,8,False,LYNNETTE P WILLIAMS,DAVID KUSTOFF,1025.0,2234471.09,True,True,-4.463828419402326,2022
HOUSE,TN,9,False,STEVE COHEN,CHARLOTTE BERGMANN,1610819.48,60815.21,True,True,2.9477029052660084,2022
HOUSE,TX,1,False,JRMAR Ã¢ÂÂJJÃ¢ÂÂ JEFFERSON,NATHANIEL MORAN,0.0,772360.67,False,True,-3.462431286063548,2022
HOUSE,TX,2,False,ROBIN FULFORD,DAN CRENSHAW,109995.84,16806036.34,True,True,-4.825735899086171,2022
HOUSE,TX,3,False,SANDEEP SRIVASTAVA,KEITH SELF,160121.50999999998,0.0,True,False,2.0021365954151173,2022
HOUSE,TX,4,False,IRO OMERE,PAT FALLON,74498.85,188717.37,True,True,-0.7645083548843427,2022
HOUSE,TX,5,False,TARTISHA HILL,LANCE GOODEN,2014.0,1223119.09,True,True,-3.8330377189176414,2022
HOUSE,TX,6,False,,JAKE ELLZEY,,3635508.62,,True,,2022
HOUSE,TX,7,False,LIZZIE FLETCHER,JOHNNY TEAGUE,3258733.39,96369.65,True,True,3.297895435375428,2022
HOUSE,TX,8,False,LAURA JONES,MORGAN LUTTRELL,34760.130000000005,3207750.11,True,True,-3.990749765012383,2022
HOUSE,TX,9,False,AL GREEN,JIMMY I LEON,587852.49,175.10999999999967,True,True,3.192268462754156,2022
HOUSE,TX,10,False,LINDA NUNO,MICHAEL T MCCAUL,,2186650.98,True,True,,2022
HOUSE,TX,11,False,,AUGUST PFLUGER,,3075206.0,,True,,2022
HOUSE,TX,12,False,TREY J HUNT,KAY GRANGER,8146.9,1937473.74,True,True,-4.081011870744994,2022
HOUSE,TX,13,False,KATHLEEN BROWN,RONNY JACKSON,129431.01,4429351.46,True,True,-3.361889294156615,2022
HOUSE,TX,14,False,MIKAL WILLIAMS,"RANDY K WEBER, SR",31724.0,1309799.7000000002,True,True,-3.1583391205253224,2022
HOUSE,TX,15,False,MICHELLE VALLEJO,MONICA DE LA CRUZ,699131.14,,True,True,,2022
HOUSE,TX,16,False,VERONICA ESCOBAR,IRENE ARMENDARIZ JACKSON,1369954.71,244093.5,True,True,1.6455583249268535,2022
HOUSE,TX,17,False,MARY JO WOODS,PETE SESSIONS,,975006.54,True,True,,2022
HOUSE,TX,18,False,SHEILA JACKSON LEE,CARMEN MARIA MONTIEL,845063.99,50566.3,True,True,2.443556344061984,2022
HOUSE,TX,19,False,,JODEY C ARRINGTON,,2888704.62,,True,,2022
HOUSE,TX,20,False,JOAQUIN CASTRO,KYLE SINCLAIR,701667.14,150490.0,True,True,1.4208864572654445,2022
HOUSE,TX,21,False,CLAUDIA ANDREANA ZAPATA,CHIP ROY,77500.23000000001,2366029.4,True,True,-3.1496142210147577,2022
HOUSE,TX,22,False,JAMIE KAYE JORDAN,TROY E NEHLS,,995049.65,True,True,,2022
HOUSE,TX,23,False,JOHN LIRA,TONY GONZALES,486541.63,3561577.55,True,True,-1.9475247279305643,2022
HOUSE,TX,24,False,JAN MCDOWELL,BETH VAN DUYNE,44677.0,3299574.67,True,True,-3.86522674845422,2022
HOUSE,TX,25,False,,ROGER WILLIAMS,,1541834.7400000002,,True,,2022
HOUSE,TX,26,False,,MICHAEL C BURGESS,,1155982.88,,True,,2022
HOUSE,TX,27,False,"MACLOVIO PEREZ, JR",MICHAEL CLOUD,7369.55,1124991.25,True,True,-3.5702914465520643,2022
HOUSE,TX,28,False,HENRY CUELLAR,CASSY GARCIA,4983143.29,627690.22,True,True,2.037717902975125,2022
HOUSE,TX,29,False,SYLVIA R GARCIA,ROBERT SCHAFRANEK,885860.4299999999,,True,True,,2022
HOUSE,TX,30,False,JASMINE CROCKETT,JAMES RODGERS,664137.07,21815.0,True,True,2.689236527330239,2022
HOUSE,TX,31,False,,JOHN R CARTER,,1346213.14,,True,,2022
HOUSE,TX,32,False,COLIN Z ALLRED,ANTONIO SWAD,3101706.5,2332596.0,True,True,0.2823377583416833,2022
HOUSE,TX,33,False,MARC A VEASEY,PATRICK DAVID GILLESPIE,1847112.72,0.0,True,False,4.31594704403178,2022
HOUSE,TX,34,False,VICENTE GONZALEZ,MAYRA FLORES,3677049.7,1357059.86,True,True,0.9853116007916908,2022
HOUSE,TX,35,False,GREG CASAR,DAN MCQUEEN,1321915.77,12010.0,True,True,3.5943844965055245,2022
HOUSE,TX,36,False,JON HAIRE,BRIAN BABIN,40880.99,1579614.31,True,True,-3.192788768871288,2022
HOUSE,TX,37,False,LLOYD DOGGETT,JENNY GARCIA SHARON,6095868.67,17581.92,True,True,4.968029554935357,2022
HOUSE,TX,38,False,DUNCAN F KLUSSMANN,WESLEY HUNT,180323.83,4607752.71,True,True,-3.1163181168828693,2022
HOUSE,UT,1,False,RICK EDWIN JONES,BLAKE D MOORE,,1632264.45,True,True,,2022
HOUSE,UT,2,False,NICK MITCHELL,CHRIS STEWART,14158.88,1124628.41,True,True,-3.379566830762654,2022
HOUSE,UT,3,False,GLENN J WRIGHT,JOHN R CURTIS,3905.0,2144208.91,True,True,-4.3181032319291015,2022
HOUSE,UT,4,False,DARLENE MCDONALD,BURGESS OWENS,58591.05,3253799.68,True,True,-3.6692962262388553,2022
HOUSE,VA,1,False,"HERBERT C Ã¢ÂÂHERBÃ¢ÂÂ JONES, JR",ROBERT J WITTMAN,63572.0,1817495.38,True,True,-3.0350603360217456,2022
HOUSE,VA,2,False,ELAINE G LURIA,JEN A KIGGANS,6239286.970000001,1569966.7200000002,True,True,1.3680118994035944,2022
HOUSE,VA,3,False,ROBERT C Ã¢ÂÂBOBBYÃ¢ÂÂ SCOTT,TERRY T NAMKUNG,887233.54,107015.33,True,True,1.9329779796475384,2022
HOUSE,VA,4,False,A DONALD MCEACHIN,"LEON BENJAMIN, SR",958144.08,316423.05,True,True,1.0576333569344436,2022
HOUSE,VA,5,False,JOSHUA M THRONEBURG,BOB GOOD,446579.21,986022.54,True,True,-0.7626304298075891,2022
HOUSE,VA,6,False,JENNIFER LYNN LEWIS,BEN CLINE,463692.17,948192.41,True,True,-0.6888490298170853,2022
HOUSE,VA,7,False,ABIGAIL DAVIS SPANBERGER,YESLI I VEGA,6256755.62,742209.53,True,True,2.102644832432604,2022
HOUSE,VA,8,False,"DONALD S BEYER, JR",KARINA A LIPSMAN,2394615.5700000003,154997.22,True,True,2.598422544833481,2022
HOUSE,VA,9,False,TAYSHA LEE DEVAUGHAN,H MORGAN GRIFFITH,19264.0,1049950.7999999998,True,True,-3.1898584664767324,2022
HOUSE,VA,10,False,JENNIFER WEXTON,HUNG CAO,4845106.4,982756.38,True,True,1.575389330974765,2022
HOUSE,VA,11,False,GERALD E CONNOLLY,JAMES G Ã¢ÂÂJIMÃ¢ÂÂ MYLES,4763915.85,52991.75,True,True,4.117456276805303,2022
HOUSE,VT,0,False,BECCA BALINT,LIAM MADDEN,1118646.79,36471.0,True,True,2.923411855381796,2022
HOUSE,WA,1,False,SUZAN K DELBENE,VINCENT J CAVELERI,3190798.39,94947.13,True,True,3.2887798762938014,2022
HOUSE,WA,2,False,RICK LARSEN,DAN MATTHEWS,1527233.06,27999.7,True,True,3.37716360383618,2022
HOUSE,WA,3,False,MARIE GLUESENKAMP PEREZ,JOE KENT,241424.45,2251190.7,True,True,-2.145167865348426,2022
HOUSE,WA,4,False,DOUG WHITE,DAN NEWHOUSE,390733.97,1970430.39,True,True,-1.5685694798878096,2022
HOUSE,WA,5,False,NATASHA HILL,CATHY MCMORRIS RODGERS,157011.01,5907983.5600000005,True,True,-3.484215315560045,2022
HOUSE,WA,6,False,DEREK KILMER,ELIZABETH KREISELMAIER,5063423.83,325484.76,True,True,2.675406176684563,2022
HOUSE,WA,7,False,PRAMILA JAYAPAL,CLIFF MOON,4064638.11,,True,True,,2022
HOUSE,WA,8,False,KIM SCHRIER,MATT LARKIN,7937124.91,970033.0,True,True,2.0796752892687174,2022
HOUSE,WA,9,False,ADAM SMITH,DOUG BASLER,1636843.4,55461.48,True,True,3.0279041865637053,2022
HOUSE,WA,10,False,MARILYN STRICKLAND,KEITH R SWANK,1555666.53,65725.88,True,True,2.857759238801961,2022
HOUSE,WI,1,False,ANN ROE,BRYAN STEIL,510768.56000000006,3209478.29,True,True,-1.7979206466729554,2022
HOUSE,WI,2,False,MARK POCAN,ERIK OLSEN,1666503.39,21672.0,True,True,3.590228579231728,2022
HOUSE,WI,3,False,BRAD PFAFF,DERRICK VAN ORDEN,722498.51,4624159.890000001,True,True,-1.827709501489803,2022
HOUSE,WI,4,False,GWEN MOORE,TIM ROGERS,954274.07,,True,True,,2022
HOUSE,WI,5,False,MIKE VAN SOMEREN,SCOTT FITZGERALD,76967.17,967040.38,True,True,-2.2751129133713395,2022
HOUSE,WI,6,False,,GLENN GROTHMAN,,1442784.91,,True,,2022
HOUSE,WI,7,False,RICHARD DICK AUSMAN,THOMAS P TIFFANY,-649.42,973999.4,True,True,-3.7141985095010006,2022
HOUSE,WI,8,False,JULIE HANCOCK,MIKE GALLAGHER,,4017299.67,True,True,,2022
HOUSE,WV,1,False,LACY WATSON,CAROL D MILLER,0.0,1023187.88,False,True,-3.735942298754139,2022
HOUSE,WV,2,False,BARRY LEE WENDELL,ALEXANDER X MOONEY,6519.0,3937421.71,True,True,-4.834020121663566,2022
HOUSE,WY,0,False,LYNNETTE GREYBULL,HARRIET HAGEMAN,32675.21,4411364.279999999,True,True,-4.3427630189793085,2022
SEN,AL,0,False,WILL BOYD,KATIE BRITT,54315.77,8900428.51,True,True,-4.723222643881092,2022
SEN,AR,0,False,NATALIE JAMES,JOHN BOOZMAN,46783.38,7354679.609999999,True,True,-4.632832530436722,2022
SEN,AZ,0,False,MARK KELLY,BLAKE MASTERS,58872069.44,4950182.199999999,True,True,2.4713293415254944,2022
SEN,CA,0,False,ALEX PADILLA,MARK P. MEUSER,10688202.66,495881.35,True,True,3.023709872594002,2022
SEN,CA,0,True,ALEX PADILLA,MARK P. MEUSER,10688202.66,495881.35,True,True,3.023709872594002,2022
SEN,CO,0,False,MICHAEL BENNET,JOE O'DEA,16602234.25,3445236.66,True,True,1.5668191751274607,2022
SEN,FL,0,False,VAL DEMINGS,MARCO RUBIO,48688114.28,38316080.99,True,True,0.2394263488452334,2022
SEN,GA,0,False,RAPHAEL WARNOCK,HERSCHEL JUNIOR WALKER,65988827.51,20105065.16,True,True,1.1876497512037965,2022
SEN,HI,0,False,"SCHATZ, BRIAN","MCDERMOTT, BOB",6563598.67,,True,True,,2022
SEN,IA,0,False,MICHAEL FRANKEN,CHUCK GRASSLEY,4633291.95,8899449.03,True,True,-0.6501457458141262,2022
SEN,ID,0,False,DAVID ROTH,MIKE CRAPO,26146.61,9495643.02,True,True,-5.226521455080574,2022
SEN,IL,0,False,,KATHY SALVI,,434743.91,,True,,2022
SEN,IN,0,False,"THOMAS M. MCDERMOTT, JR.",TODD YOUNG,661381.37,13929795.99,True,True,-3.012145120533614,2022
SEN,KS,0,False,MARK R. HOLLAND,JERRY MORAN,437100.54,7477333.14,True,True,-2.787186850026958,2022
SEN,KY,0,False,CHARLES BOOKER,RAND PAUL,4539152.87,23396304.81,True,True,-1.6354131439300257,2022
SEN,LA,0,False,"GARY CHAMBERS, JR.",JOHN KENNEDY,1487524.34,30600329.8,True,True,-3.008047434431139,2022
SEN,MD,0,False,,CHRIS CHAFFEE,,,,True,,2022
SEN,MO,0,False,TRUDY BUSCH VALENTINE,ERIC SCHMITT,3415784.72,3640437.25,True,True,-0.0632480708018118,2022
SEN,NC,0,False,CHERI BEASLEY,TED BUDD,16023111.57,7518276.2,True,True,0.7549345865317467,2022
SEN,ND,0,False,KATRINA CHRISTIANSEN,JOHN HOEVEN,27547.94,5600233.75,True,True,-4.6732918859713575,2022
SEN,NH,0,False,MAGGIE HASSAN,DONALD C. BOLDUC,31788460.39,708871.21,True,True,3.7693112119100327,2022
SEN,NV,0,False,"CORTEZ MASTO, CATHERINE","LAXALT, ADAM PAUL",30810532.25,7239536.54,True,True,1.4456631680668794,2022
SEN,NY,0,False,CHARLES E. SCHUMER,JOE PINION,50005534.74,254396.92,True,True,5.187755369672044,2022
SEN,OH,0,False,TIM RYAN,JD VANCE,21773131.6,3530709.6100000003,True,True,1.813269607362635,2022
SEN,OK,0,False,MADISON HORN,JAMES LANKFORD,157452.54,7289444.31,True,True,-3.691116260337112,2022
SEN,OK,0,True,KENDRA HORN,MARKWAYNE MULLIN,982110.54,4339394.0,True,True,-1.466393968727672,2022
SEN,OR,0,False,WYDEN RON,PERKINS JO RAE,16449071.07,116633.6,True,True,4.756299532315709,2022
SEN,PA,0,False,JOHN K FETTERMAN,MEHMET C OZ,26048129.26,18882064.59,True,True,0.3213696136751199,2022
SEN,SC,0,False,KRYSTLE MATTHEWS,TIM SCOTT,36897.53,50355870.17,True,True,-6.701886546064303,2022
SEN,SD,0,False,BRIAN L BENGS,JOHN R THUNE,151531.68,22012285.65,True,True,-4.82699074970452,2022
SEN,UT,0,False,,MIKE LEE,,6909912.109999999,,True,,2022
SEN,VT,0,False,PETER WELCH,GERALD MALLOY,4611564.06,139856.22,True,True,3.336655166524427,2022
SEN,WA,0,False,PATTY MURRAY,TIFFANY SMILEY,18553566.89,7094565.58,True,True,0.959161889031152,2022
SEN,WI,0,False,MANDELA BARNES,RON JOHNSON,7004077.3100000005,18246030.28,True,True,-0.9552613138463674,2022
HOUSE,AK,0,False,MARY SATTLER PELTOLA,NICK BEGICH,9193556.2,1299558.13,True,True,1.940139513919592,2024
HOUSE,AL,1,False,TOM HOLMES,BARRY MOORE,3023.57,1490455.25,True,True,-3.990425226066779,2024
HOUSE,AL,2,False,SHOMARI FIGURES,CAROLEENE DOBSON,894272.6,2218688.45,True,True,-0.8922937149665655,2024
HOUSE,AL,3,False,,MIKE ROGERS,,3425313.63,,True,,2024
HOUSE,AL,4,False,,ROBERT B. ADERHOLT,,2309599.18,,True,,2024
HOUSE,AL,5,False,,DALE W. STRONG,,1191488.86,,True,,2024
HOUSE,AL,6,False,ELIZABETH ANDERSON,GARY J. PALMER,48706.0,2039599.34,True,True,-3.332607255349153,2024
