office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,MD,,False,Wes Moore,Dan Cox,https://marylandmatters.org/2026/08/12/poll-moore-enjoys-comfortable-early-lead-against-cox-in-governors-rematch/,Zenith Research,,True,,,800.0,LV,58.0,31.0,3.0,9.0,Wes Moore (D),Dan Cox (R),2026_Maryland_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2007&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,564.0,LV,54.0,38.0,1.0,7.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1991&context=survey_center_polls,University of New Hampshire,,False,2026-08-20,2026-08-24,881.0,LV,54.0,30.0,2.0,14.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://htv-prod-media.s3.amazonaws.com/files/new-gopprimarystateofthestatetoplinesaug2026masspoll-6a8426d09c35d.pdf,UMass Amherst/YouGov,,True,2026-08-05,2026-08-12,800.0,RV,53.0,33.0,2.0,12.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://scholars.unh.edu/survey_center_polls/973/,University of New Hampshire,,False,2026-06-18,2026-06-23,623.0,LV,51.0,32.0,1.0,16.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://www.bostonglobe.com/2026/06/16/metro/full-results-poll-of-massachusetts-voters/,Suffolk University,,True,2026-06-08,2026-06-12,500.0,LV,56.0,31.0,1.0,11.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://www.wwlp.com/news/massachusetts/poll-voters-support-healey-but-unsure-of-states-future/,Polity Research Consulting,,True,2026-04-19,2026-05-07,608.0,RV,58.0,31.0,,11.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1944&context=survey_center_polls,University of New Hampshire,,False,2026-04-16,2026-04-20,599.0,LV,52.0,32.0,,15.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1930&context=survey_center_polls,University of New Hampshire,,False,2026-02-12,2026-02-16,620.0,LV,56.0,27.0,2.0,15.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,https://www.wcvb.com/article/gop-challenger-healey-umass-poll-nov-2025/69253709,UMass Amherst/YouGov,,True,2025-10-21,2025-10-29,800.0,A,51.0,26.0,7.0,16.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://battlegrounds.coefficient.org/mi/,co/efficient,R,False,2026-09-21,2026-09-23,843.0,LV,47.0,44.0,,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2026/9_22_2026_michigan_statewide_marginals.pdf?la=en&hash=6738E3056D284CD6D4733F5FB9C38684431D4884,Suffolk University,,False,2026-09-16,2026-09-20,500.0,LV,51.0,34.0,4.0,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://emersoncollegepolling.com/michigan-2026-poll-el-sayed-and-rogers-locked-in-close-election/,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,49.0,42.0,4.0,6.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.washingtonpost.com/documents/08fa9b5e-43ac-456c-a706-4c33ec6506dc.pdf?itid=lk_inline_manual_2,The Washington Post/SSPG,,False,2026-09-10,2026-09-14,803.0,LV,53.0,41.0,5.0,1.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.documentcloud.org/documents/28608784-cnn-poll-conducted-by-ssrs-michigan/,SSRS,,True,2026-08-31,2026-09-06,843.0,LV,50.0,41.0,9.0,,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.detroitnews.com/story/news/politics/2026/09/08/michigan-senate-poll-mike-rogers-abdul-el-sayed/91653231007/,Glengariff Group,,True,2026-08-31,2026-09-03,600.0,LV,47.0,43.0,,10.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://data.ddhq.io/polls/2026/08/29/EPIC-MRA-Michigan,EPIC-MRA,,True,2026-08-22,2026-08-28,600.0,LV,48.0,44.0,,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,913.0,RV,49.0,39.0,,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,779.0,LV,52.0,43.0,,5.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-michigan.doi.10.26419-2fres.01065.010.pdf,Fabrizio Ward / Impact Research,R,True,2026-08-09,2026-08-11,877.0,LV,49.0,44.0,1.0,6.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,TIPP Insights,R,True,2026-08-06,2026-08-10,1528.0,RV,48.0,34.0,6.0,11.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,TIPP Insights,R,True,2026-08-06,2026-08-10,1215.0,LV,53.0,37.0,5.0,5.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1006.0,RV,52.0,47.0,,1.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://ssl2002.webhosting.comcast.net/epic-mra/press/Stwd_Survey_July2026_Media_Freq.pdf,EPIC-MRA,,False,2026-07-24,2026-07-31,600.0,LV,47.0,38.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,Mitchell Research,,False,2026-07-28,2026-07-29,672.0,LV,46.0,44.0,,10.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://mea.org/wp-content/uploads/2026/07/MICHIGAN-EDUCATION-SURVEY-REPORT-FINAL54.pdf,Glengariff Group,,True,2026-07-22,2026-07-24,600.0,LV,44.0,39.0,1.0,16.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.realclearpolitics.com/docs/2026/MITCHELL_MI_Poll_Press_Release_6-17-2026_7PM.pdf,Mitchell Research,,True,2026-06-11,2026-06-13,827.0,LV,51.0,40.0,,9.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://tippinsights.com/league-of-american-workers-survey-michigan/,TIPP Insights,R,True,2026-05-20,2026-05-23,1456.0,RV,46.0,35.0,8.0,11.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://tippinsights.com/league-of-american-workers-survey-michigan/,TIPP Insights,R,True,2026-05-20,2026-05-23,1163.0,LV,49.0,38.0,6.0,7.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.detroitchamber.com/feb-2026-michigan-voter-poll/,Glengariff Group,,True,2026-01-27,2026-02-02,,LV,45.0,41.0,,14.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.detroitchamber.com/feb-2026-michigan-voter-poll/,Glengariff Group,,True,2026-01-27,2026-02-02,600.0,RV,45.0,40.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.clickondetroit.com/news/local/2026/01/12/poll-heres-where-michigan-voters-stand-in-the-2026-gubernatorial-race/,Glengariff Group,,True,2026-01-02,2026-01-06,600.0,LV,47.0,45.0,1.0,7.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.realclearpolitics.com/docs/2026/MIRS-MITCHELL_MI_Poll_Press_Release_5-13-2026_425PM_A.pdf,Mitchell Research,,True,2026-05-01,2026-05-07,607.0,LV,42.0,30.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.detroitchamber.com/wp-content/uploads/2026/05/DRC_Glengariff-Group_2026-Mackinac-Policy-Conference_POLITICAL-REPORT.pdf,Glengariff Group,,True,2026-04-28,2026-05-01,600.0,LV,34.0,29.0,1.0,13.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://x.com/daveweigel/status/2043764693118988670,Impact Research,D,True,2026-03-23,2026-03-29,800.0,LV,40.0,36.0,,4.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://ippsr.msu.edu/news/msu-governors-poll-shows-slight-benson-lead-no-clear-cut-frontrunner,Michigan State University/YouGov,,False,2026-03-02,2026-03-24,1000.0,A,27.0,19.0,6.0,33.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.metrotimes.com/news/new-poll-shows-benson-pulling-ahead-as-duggan-slips-despite-big-spending/,Impact Research,D,True,2026-02-09,2026-02-16,800.0,LV,39.0,36.0,,5.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,Mitchell Research,,True,2025-11-18,2025-11-21,616.0,LV,31.0,37.0,,14.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.freep.com/story/news/politics/elections/2025/11/14/michigan-poll-trump-tariffs-prices-governor-us-senate/87233591007/,EPIC-MRA,,False,2025-11-06,2025-11-11,600.0,RV,33.0,34.0,,13.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://drive.google.com/file/d/1IXMRqu8XUE5k6Ao5G74CabOQMWKDxqAg/view,Rosetta Stone Communications,R,False,2025-10-23,2025-10-25,637.0,LV,34.0,39.0,,9.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.politico.com/f/?id=0000019a-141e-dc69-abda-fedeff110000,Schoen Cooperman Research,D,False,,,600.0,LV,30.0,29.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.detroitchamber.com/wp-content/uploads/2025/05/Detroit-Regional-Chamber_Glengariff-Group_May-2025-Political-Survey-Report.pdf,Glengariff Group,,True,,,600.0,RV,35.0,34.0,,9.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.realclearpolitics.com/docs/2025/Mitchell-MIRS_MI_Poll_1115PM_3-18-25_Press_Release_Gov_Race_A.pdf,Mitchell Research,,True,2025-03-13,2025-03-13,688.0,LV,37.0,34.0,,13.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,https://www.deadlinedetroit.com/articles/32917/poll_jocelyn_benson_dominates_mike_duggan_in_governor_s_race,Target Insyght,,False,2025-02-03,2025-02-08,600.0,V,42.0,30.0,,7.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://battlegrounds.coefficient.org/mn/,co/efficient,R,False,2026-09-14,2026-09-15,833.0,LV,47.0,45.0,,9.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-governor-senate-races-tightening-days-before-early-voting-starts-in-minnesota/,KSTP/SurveyUSA,,False,2026-09-09,2026-09-14,654.0,LV,47.0,40.0,3.0,9.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://tippinsights.com/league-of-american-workers-survey-minnesota/,TIPP Insights,,True,2026-08-31,2026-09-02,1494.0,RV,47.0,37.0,8.0,9.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://tippinsights.com/league-of-american-workers-survey-minnesota/,TIPP Insights,,True,2026-08-31,2026-09-02,1201.0,LV,50.0,40.0,6.0,4.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-early-frontrunners-in-governor-and-senate-races-ag-a-toss-up/,KTSP/SurveyUSA,,False,2026-08-13,2026-08-17,661.0,LV,51.0,36.0,1.0,12.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://www.startribune.com/minnesota-poll-klobuchar-leads-all-gop-candidates-for-governor/601850018,Mason-Dixon Polling & Strategy,,True,2026-06-08,2026-06-10,800.0,LV,48.0,40.0,,12.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://emersoncollegepolling.com/minnesota-2026-poll-democrats-lead-gop-as-voters-cite-threats-to-democracy/,Emerson College,,False,2026-02-06,2026-02-08,1000.0,LV,51.0,38.0,5.0,6.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,https://kstp.com/kstp-news/top-news/kstp-surveyusa-klobuchar-leads-all-gop-candidates-by-double-digits/,SurveyUSA,,True,2026-01-27,2026-01-30,575.0,RV,49.0,34.0,,17.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://drive.google.com/file/d/1KBEbm4P_yziCxsZdgMhTzJ3p5UwtN7X5/view?pli=1,Wedgewood Polls,,False,2026-09-14,2026-09-16,500.0,LV,36.0,53.0,,,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://democraticgovernors.org/wp-content/uploads/2026/09/PPP-Sept-2026-Poll-Memo.docx.pdf,Public Policy Polling,D,True,2026-09-01,2026-09-02,559.0,RV,31.0,32.0,4.0,17.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://results.surveyusa.com/client/PollReport.aspx?g=d94236a7-5861-4b7f-9d81-d5a81ab786cc,SurveyUSA,,True,2026-09-08,2026-09-13,503.0,LV,35.0,43.0,13.0,9.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://drive.google.com/file/d/1wV-lUKPfH16Ke16fX63fjMeAMzNQxzhA/view,Lake Research Partners,D,True,2026-04-25,2026-04-29,900.0,LV,45.0,47.0,,5.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://x.com/PollTracker2024/status/2044076429176877138,Public Policy Polling,D,False,2026-04-06,2026-04-07,670.0,RV,33.0,38.0,,17.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://drive.google.com/file/d/1wV-lUKPfH16Ke16fX63fjMeAMzNQxzhA/view,Lake Research Partners,D,True,2025-12-11,2025-12-17,900.0,LV,43.0,48.0,,9.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,https://drive.google.com/file/d/1wV-lUKPfH16Ke16fX63fjMeAMzNQxzhA/view,Lake Research Partners,D,True,2025-07-23,2025-07-29,900.0,LV,39.0,51.0,,10.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://emersoncollegepolling.com/nevada-2026-poll-ford-and-lombardo/,Emerson College,,False,2026-09-05,2026-09-08,680.0,LV,44.0,42.0,2.0,11.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://thenevadaindependent.com/article/three-gop-polls-show-lombardo-with-sizable-lead-in-nevada-governors-race,Tarrance Group,R,True,2026-07-25,2026-07-29,,LV,43.0,50.0,,7.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://thenevadaindependent.com/article/lombardo-ford-tied-in-nevada-governors-race-dem-poll-shows,Public Policy Polling,D,True,2026-07-15,2026-07-16,558.0,LV,44.0,44.0,,12.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://drive.google.com/file/d/1SQB2ycX8Mwyz4pleNQoUx5XZOne8KpC8/view?usp=embed_facebook,Wedgewood Polls,D,False,2026-07-09,2026-07-12,700.0,LV,47.0,50.0,,3.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://thenevadaindependent.com/article/three-gop-polls-show-lombardo-with-sizable-lead-in-nevada-governors-race,Grassroots Targeting,R,True,2026-07-08,2026-07-06,,LV,40.0,52.0,,8.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://thenevadaindependent.com/article/three-gop-polls-show-lombardo-with-sizable-lead-in-nevada-governors-race,Public Opinion Strategies,R,True,2026-06-27,2026-06-29,,LV,42.0,51.0,,7.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://x.com/JacobRubashkin/status/2064704545117135109,Global Strategy Group,D,False,2026-05-05,2026-05-11,700.0,LV,42.0,45.0,5.0,8.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://www.noblepredictiveinsights.com/post/nvgov-lombardo-keeps-pace-with-ford-as-undecideds-hold-the-balance,Noble Predictive Insights,,False,2026-03-10,2026-03-13,845.0,RV,38.0,39.0,6.0,17.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://crookedmedia.substack.com/p/what-a-day-mar-a-uh-oh,Hart Research,D,True,2026-02-11,2026-02-17,800.0,LV,43.0,46.0,,11.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://emersoncollegepolling.com/nevada-2026-poll/,Emerson College,,False,2025-11-16,2025-11-18,800.0,RV,41.0,41.0,,18.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://www.ktnv.com/news/new-poll-shows-lombardo-has-slight-lead-in-2026-governor-matchup?politics,Noble Predictive Insights,,False,2025-10-07,2025-10-13,766.0,RV,37.0,40.0,,23.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,https://nevadanewsmakers.com/survey/,Vote TXT,,True,2023-05-15,2023-05-19,412.0,RV,30.0,51.0,7.0,12.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2004&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,1418.0,LV,43.0,47.0,3.0,7.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://battlegrounds.coefficient.org/nh/,co/efficient,R,False,2026-09-09,2026-09-11,958.0,LV,34.0,55.0,3.0,9.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1990&context=survey_center_polls,University of New Hampshire,,False,2026-08-20,2026-08-24,1878.0,LV,39.0,49.0,3.0,9.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,Saint Anselm College,,False,2026-08-17,2026-08-18,1411.0,LV,38.0,49.0,,13.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,Saint Anselm College,,False,2026-06-24,2026-06-25,1614.0,RV,37.0,45.0,,18.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1973&context=survey_center_polls,University of New Hampshire,,False,2026-06-18,2026-06-23,2232.0,LV,39.0,44.0,3.0,13.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1943&context=survey_center_polls,University of New Hampshire,,False,2026-04-17,2026-04-21,1117.0,LV,39.0,47.0,4.0,10.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,https://www.anselm.edu/sites/default/files/2026-03/SACSC_NHRV_0326.pdf,Saint Anselm College,,False,2026-03-16,2026-03-18,1491.0,RV,39.0,46.0,,15.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NM,,False,Deb Haaland,Gregg Hull,https://www.abqjournal.com/news/journal-poll-haaland-leads-hull-by-closer-than-expected-margin-in-new-mexicos-race-for-governor/3111874,Research & Polling Inc.,,False,2026-08-21,2026-08-28,516.0,LV,49.0,43.0,,8.0,Deb Haaland (D),Gregg Hull (R),2026_New_Mexico_gubernatorial_election,General election > Polling
GOV,NM,,False,Deb Haaland,Gregg Hull,https://bspresearch.substack.com/p/deb-haaland-has-a-commanding-17-advantage,BSP Research,D,False,2026-07-22,2026-08-07,800.0,RV,41.0,24.0,7.0,27.0,Deb Haaland (D),Gregg Hull (R),2026_New_Mexico_gubernatorial_election,General election > Polling
GOV,NM,,False,Deb Haaland,Gregg Hull,https://www.santafenewmexican.com/news/elections/hull-campaigns-poll-race-for-governor-of-new-mexico-statistically-tied/article_60922cf5-4d63-46e0-842b-fea10d355c53.html,McLaughlin & Associates,R,True,2026-07-13,2026-07-15,400.0,LV,46.0,45.0,,9.0,Deb Haaland (D),Gregg Hull (R),2026_New_Mexico_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://poll.qu.edu/poll-release?releaseid=3967,Quinnipiac University,,False,2026-09-17,2026-09-20,1026.0,LV,58.0,39.0,1.0,2.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,https://sri.siena.edu/2026/09/23/siena-poll-of-likely-new-york-state-voters-hochul-50-blakeman-41/,Siena College,,False,2026-09-11,2026-09-17,1144.0,LV,50.0,41.0,,9.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
