office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Wick,,False,2026-06-27,2026-06-30,1175.0,LV,43.0,43.0,,14.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Beacon Research /Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1002.0,RV,52.0,47.0,,1.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Concord Public Opinion Partners,D,True,2026-05-30,2026-06-02,510.0,LV,53.0,38.0,,9.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,GA,,False,Keisha Lance Bottoms,Rick Jackson,Echelon Insights,R,True,2026-04-03,2026-04-09,407.0,LV,49.0,43.0,,8.0,Keisha Lance Bottoms (D),Rick Jackson (R),2026_Georgia_gubernatorial_election,General election > Polling
GOV,ID,,False,Terri Pickens,Brad Little,Advanced Targeting Research,,False,2026-09-13,2026-09-16,700.0,RV,27.0,37.0,3.0,20.0,Terri Pickens (D),Brad Little (R),2026_Idaho_gubernatorial_election,General election > Polling
GOV,ID,,False,Terri Pickens,Brad Little,Change Research (I),,True,2026-07-28,2026-07-30,1213.0,LV,27.0,48.0,2.0,13.0,Terri Pickens (D),Brad Little (R),2026_Idaho_gubernatorial_election,General election > Polling
GOV,IL,,False,JB Pritzker,Darren Bailey,Victory Research,,False,2025-11-20,2025-11-24,1208.0,LV,54.0,34.0,,12.0,JB Pritzker (D),Darren Bailey (R),2026_Illinois_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Marist College,,False,2026-09-17,2026-09-20,1050.0,RV,54.0,42.0,2.0,2.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,co/efficient,R,False,2026-09-14,2026-09-16,831.0,LV,46.0,42.0,,12.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Cygnal,R,True,2026-09-09,2026-09-11,500.0,LV,48.0,44.0,,8.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,YouGov,,False,2026-09-03,2026-09-08,2169.0,RV,50.0,39.0,1.0,10.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,YouGov,,False,2026-09-03,2026-09-08,2041.0,LV,51.0,41.0,,8.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Emerson College,,False,2026-08-31,2026-09-01,750.0,LV,49.0,46.0,,6.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Wedgewood Polls,,False,2026-08-27,2026-08-29,600.0,LV,51.0,46.0,,3.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Suffolk University,,False,2026-08-20,2026-08-23,500.0,LV,48.0,44.0,,8.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Emerson College,,False,2026-08-02,2026-08-04,712.0,LV,48.0,43.0,2.0,7.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Beacon Research / Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1003.0,RV,53.0,44.0,,3.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,New York Times/ Siena University,,False,2026-06-15,2026-06-27,600.0,LV,48.0,47.0,,5.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,IA,,False,Rob Sand,Zach Lahn,Cygnal,R,True,2026-06-16,2026-06-19,600.0,LV,48.0,43.0,,9.0,Rob Sand (D),Zach Lahn (R),2026_Iowa_gubernatorial_election,General election > Polling
GOV,KS,,False,Cindy Holscher,Ty Masterson,Emerson College,,True,2026-09-15,2026-09-16,750.0,LV,44.0,51.0,,6.0,Cindy Holscher (D),Ty Masterson (R),2026_Kansas_gubernatorial_election,General election > Polling
GOV,KS,,False,Cindy Holscher,Ty Masterson,co/efficient,R,False,2026-09-08,2026-09-10,915.0,LV,43.0,51.0,,6.0,Cindy Holscher (D),Ty Masterson (R),2026_Kansas_gubernatorial_election,General election > Polling
GOV,KS,,False,Cindy Holscher,Ty Masterson,Global Strategy Group,D,True,2026-08-13,2026-08-16,600.0,LV,47.0,46.0,,7.0,Cindy Holscher (D),Ty Masterson (R),2026_Kansas_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,YouGov,,False,2026-09-02,2026-09-08,1335.0,LV,47.0,36.0,1.0,14.0,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,YouGov,,False,2026-09-02,2026-09-08,1378.0,RV,44.0,35.0,2.0,17.0,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,SSRS,,True,2026-08-31,2026-09-06,880.0,LV,52.0,39.0,9.0,,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1000.0,RV,49.0,38.0,,3.0,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,University of New Hampshire,,False,2026-07-15,2026-07-20,1178.0,LV,49.0,35.0,1.0,8.0,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,Beacon Research / Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1003.0,RV,53.0,42.0,,5.0,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,ME,,False,Hannah Pingree,Robert B. Charles,New York Times/Portland Press Herald/ Siena University,,False,2026-06-19,2026-06-26,608.0,LV,50.0,36.0,,5.0,Hannah Pingree (D),Bobby Charles (R),2026_Maine_gubernatorial_election,General election > Polling
GOV,MD,,False,Wes Moore,Dan Cox,Zenith Research,,True,,,800.0,LV,58.0,31.0,3.0,9.0,Wes Moore (D),Dan Cox (R),2026_Maryland_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,University of New Hampshire,,False,2026-08-20,2026-08-24,881.0,LV,54.0,30.0,2.0,14.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,UMass Amherst/YouGov,,True,2026-08-05,2026-08-12,800.0,RV,53.0,33.0,2.0,12.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,University of New Hampshire,,False,2026-06-18,2026-06-23,623.0,LV,51.0,32.0,1.0,16.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,Suffolk University,,True,2026-06-08,2026-06-12,500.0,LV,56.0,31.0,1.0,11.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,Polity Research Consulting,,True,2026-04-19,2026-05-07,608.0,RV,58.0,31.0,,11.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,University of New Hampshire,,False,2026-04-16,2026-04-20,599.0,LV,52.0,32.0,,15.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,University of New Hampshire,,False,2026-02-12,2026-02-16,620.0,LV,56.0,27.0,2.0,15.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MA,,False,Maura Healey,Mike Minogue,UMass Amherst/YouGov,,True,2025-10-21,2025-10-29,800.0,A,51.0,26.0,7.0,16.0,Maura Healey (D),Mike Minogue (R),2026_Massachusetts_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Suffolk University,,False,2026-09-16,2026-09-20,500.0,LV,51.0,34.0,4.0,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,49.0,42.0,4.0,6.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,The Washington Post/SSPG,,False,2026-09-10,2026-09-14,803.0,LV,53.0,41.0,5.0,1.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,SSRS,,True,2026-08-31,2026-09-06,843.0,LV,50.0,41.0,9.0,,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,2026-08-31,2026-09-03,600.0,LV,47.0,43.0,,10.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,EPIC-MRA,,True,2026-08-22,2026-08-28,600.0,LV,48.0,44.0,,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,913.0,RV,49.0,39.0,,8.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,779.0,LV,52.0,43.0,,5.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Fabrizio Ward / Impact Research,R,True,2026-08-09,2026-08-11,877.0,LV,49.0,44.0,1.0,6.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,TIPP Insights,R,True,2026-08-06,2026-08-10,1528.0,RV,48.0,34.0,6.0,11.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,TIPP Insights,R,True,2026-08-06,2026-08-10,1215.0,LV,53.0,37.0,5.0,5.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1006.0,RV,52.0,47.0,,1.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,EPIC-MRA,,False,2026-07-24,2026-07-31,600.0,LV,47.0,38.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Mitchell Research,,False,2026-07-28,2026-07-29,672.0,LV,46.0,44.0,,10.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,2026-07-22,2026-07-24,600.0,LV,44.0,39.0,1.0,16.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Mitchell Research,,True,2026-06-11,2026-06-13,827.0,LV,51.0,40.0,,9.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,TIPP Insights,R,True,2026-05-20,2026-05-23,1456.0,RV,46.0,35.0,8.0,11.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,TIPP Insights,R,True,2026-05-20,2026-05-23,1163.0,LV,49.0,38.0,6.0,7.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,2026-01-27,2026-02-02,,LV,45.0,41.0,,14.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,2026-01-27,2026-02-02,600.0,RV,45.0,40.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,2026-01-02,2026-01-06,600.0,LV,47.0,45.0,1.0,7.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Mitchell Research,,True,2026-05-01,2026-05-07,607.0,LV,42.0,30.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,2026-04-28,2026-05-01,600.0,LV,34.0,29.0,1.0,13.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Impact Research,D,True,2026-03-23,2026-03-29,800.0,LV,40.0,36.0,,4.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Michigan State University/YouGov,,False,2026-03-02,2026-03-24,1000.0,A,27.0,19.0,6.0,33.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Impact Research,D,True,2026-02-09,2026-02-16,800.0,LV,39.0,36.0,,5.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Mitchell Research,,True,2025-11-18,2025-11-21,616.0,LV,31.0,37.0,,14.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,EPIC-MRA,,False,2025-11-06,2025-11-11,600.0,RV,33.0,34.0,,13.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Rosetta Stone Communications,R,False,2025-10-23,2025-10-25,637.0,LV,34.0,39.0,,9.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Schoen Cooperman Research,D,False,,,600.0,LV,30.0,29.0,,15.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Glengariff Group,,True,,,600.0,RV,35.0,34.0,,9.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Mitchell Research,,True,2025-03-13,2025-03-13,688.0,LV,37.0,34.0,,13.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MI,,False,Jocelyn Benson,John James,Target Insyght,,False,2025-02-03,2025-02-08,600.0,V,42.0,30.0,,7.0,Jocelyn Benson (D),John James (R),2026_Michigan_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,co/efficient,R,False,2026-09-14,2026-09-15,833.0,LV,47.0,45.0,,9.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,KSTP/SurveyUSA,,False,2026-09-09,2026-09-14,654.0,LV,47.0,40.0,3.0,9.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,TIPP Insights,,True,2026-08-31,2026-09-02,1494.0,RV,47.0,37.0,8.0,9.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,TIPP Insights,,True,2026-08-31,2026-09-02,1201.0,LV,50.0,40.0,6.0,4.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,KTSP/SurveyUSA,,False,2026-08-13,2026-08-17,661.0,LV,51.0,36.0,1.0,12.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,Mason-Dixon Polling & Strategy,,True,2026-06-08,2026-06-10,800.0,LV,48.0,40.0,,12.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,Emerson College,,False,2026-02-06,2026-02-08,1000.0,LV,51.0,38.0,5.0,6.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,MN,,False,Amy Klobuchar,Lisa Demuth,SurveyUSA,,True,2026-01-27,2026-01-30,575.0,RV,49.0,34.0,,17.0,Amy Klobuchar (DFL),Lisa Demuth (R),2026_Minnesota_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,Wedgewood Polls,,False,2026-09-14,2026-09-16,500.0,LV,36.0,53.0,,,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,Public Policy Polling,D,True,2026-09-01,2026-09-02,559.0,RV,31.0,32.0,4.0,17.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,SurveyUSA,,True,2026-09-08,2026-09-13,503.0,LV,35.0,43.0,13.0,9.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,Lake Research Partners,D,True,2026-04-25,2026-04-29,900.0,LV,45.0,47.0,,5.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,Public Policy Polling,D,False,2026-04-06,2026-04-07,670.0,RV,33.0,38.0,,17.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,Lake Research Partners,D,True,2025-12-11,2025-12-17,900.0,LV,43.0,48.0,,9.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NE,,False,Lynne Walz,Jim Pillen,Lake Research Partners,D,True,2025-07-23,2025-07-29,900.0,LV,39.0,51.0,,10.0,Lynne Walz (D),Jim Pillen (R),2026_Nebraska_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Emerson College,,False,2026-09-05,2026-09-08,680.0,LV,44.0,42.0,2.0,11.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Tarrance Group,R,True,2026-07-25,2026-07-29,,LV,43.0,50.0,,7.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Public Policy Polling,D,True,2026-07-15,2026-07-16,558.0,LV,44.0,44.0,,12.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Wedgewood Polls,D,False,2026-07-09,2026-07-12,700.0,LV,47.0,50.0,,3.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Grassroots Targeting,R,True,2026-07-08,2026-07-06,,LV,40.0,52.0,,8.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Public Opinion Strategies,R,True,2026-06-27,2026-06-29,,LV,42.0,51.0,,7.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Global Strategy Group,D,False,2026-05-05,2026-05-11,700.0,LV,42.0,45.0,5.0,8.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Noble Predictive Insights,,False,2026-03-10,2026-03-13,845.0,RV,38.0,39.0,6.0,17.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Hart Research,D,True,2026-02-11,2026-02-17,800.0,LV,43.0,46.0,,11.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Emerson College,,False,2025-11-16,2025-11-18,800.0,RV,41.0,41.0,,18.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Noble Predictive Insights,,False,2025-10-07,2025-10-13,766.0,RV,37.0,40.0,,23.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NV,,False,Aaron Ford,Joe Lombardo,Vote TXT,,True,2023-05-15,2023-05-19,412.0,RV,30.0,51.0,7.0,12.0,Aaron Ford (D),Joe Lombardo (R),2026_Nevada_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,co/efficient,R,False,2026-09-09,2026-09-11,958.0,LV,34.0,55.0,3.0,9.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,University of New Hampshire,,False,2026-08-20,2026-08-24,1878.0,LV,39.0,49.0,3.0,9.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,Saint Anselm College,,False,2026-08-17,2026-08-18,1411.0,LV,38.0,49.0,,13.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,Saint Anselm College,,False,2026-06-24,2026-06-25,1614.0,RV,37.0,45.0,,18.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,University of New Hampshire,,False,2026-06-18,2026-06-23,2232.0,LV,39.0,44.0,3.0,13.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,University of New Hampshire,,False,2026-04-17,2026-04-21,1117.0,LV,39.0,47.0,4.0,10.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NH,,False,Cinde Warmington,Kelly Ayotte,Saint Anselm College,,False,2026-03-16,2026-03-18,1491.0,RV,39.0,46.0,,15.0,Cinde Warmington (D),Kelly Ayotte (R),2026_New_Hampshire_gubernatorial_election,General election > Polling
GOV,NM,,False,Deb Haaland,Gregg Hull,Research & Polling Inc.,,False,2026-08-21,2026-08-28,516.0,LV,49.0,43.0,,8.0,Deb Haaland (D),Gregg Hull (R),2026_New_Mexico_gubernatorial_election,General election > Polling
GOV,NM,,False,Deb Haaland,Gregg Hull,BSP Research,D,False,2026-07-22,2026-08-07,800.0,RV,41.0,24.0,7.0,27.0,Deb Haaland (D),Gregg Hull (R),2026_New_Mexico_gubernatorial_election,General election > Polling
GOV,NM,,False,Deb Haaland,Gregg Hull,McLaughlin & Associates,R,True,2026-07-13,2026-07-15,400.0,LV,46.0,45.0,,9.0,Deb Haaland (D),Gregg Hull (R),2026_New_Mexico_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,McLaughlin & Associates,R,True,2026-08-27,2026-08-31,800.0,LV,50.0,46.0,,5.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Concord Public Opinion Partners,,True,2026-08-19,2026-08-21,505.0,LV,50.0,34.0,5.0,11.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2026-08-03,2026-08-06,811.0,LV,49.0,39.0,1.0,11.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Moxie Strategies,,True,2026-07-22,2026-07-28,813.0,RV,49.0,37.0,7.0,7.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Red Oak Strategic,R,True,2026-07-07,2026-07-12,2000.0,RV,47.0,43.0,,10.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,co/efficient,R,True,2026-06-30,2026-07-02,1085.0,LV,47.0,41.0,,12.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2026-06-17,2026-06-23,1120.0,RV,52.0,32.0,1.0,15.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Pollfinity Research,,False,2026-06-11,2026-06-14,229.0,RV,50.0,40.0,,10.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2026-04-27,2026-04-30,806.0,RV,49.0,33.0,3.0,16.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
GOV,NY,,False,Kathy Hochul,Bruce Blakeman,Siena College,,False,2026-03-23,2026-03-26,804.0,RV,47.0,34.0,3.0,16.0,Kathy Hochul (D),Bruce Blakeman (R),2026_New_York_gubernatorial_election,General election > Polling
