pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
High Point University Survey Research Center,,,2025-11-10,2025-11-14,1004.0,a,35.0,56.0,https://data.ddhq.io/polls/2025/12/08/High-Point-University-Survey-Research-Center-National,ddhq
Morning Consult,,,2025-11-14,2025-11-16,2201.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/11/17/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-11-15,2025-11-17,1549.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/11/18/YouGov/The Economist-National-2025-11-15-2025-11-17,ddhq
The Argument/Verasight,,,2025-11-10,2025-11-17,1508.0,rv,42.0,56.0,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,votehub
The Argument,,,2025-11-10,2025-11-17,1508.0,rv,42.0,56.0,https://data.ddhq.io/polls/2025/11/19/Verasight/The Argument-National-2025-11-10-2025-11-17,ddhq
Echelon Insights,,,2025-11-13,2025-11-17,1051.0,lv,42.0,57.0,https://data.ddhq.io/polls/2025/11/17/Echelon Insights-National,ddhq
The Winston Group / Winning the Issues,,,2025-11-15,2025-11-17,1000.0,rv,36.0,57.0,https://data.ddhq.io/polls/2026/02/27/The-Winston-Group/Winning-the-Issues-National-2025-11-15-2025-11-17,ddhq
Ipsos / Reuters,,,2025-11-14,2025-11-17,1017.0,a,38.0,60.0,https://data.ddhq.io/polls/2025/11/19/Ipsos/Reuters-National-2025-11-14-2025-11-17,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2025-11-14,2025-11-17,1005.0,rv,41.0,58.0,https://data.ddhq.io/polls/2025/11/20/Beacon Research/Shaw & Company Research/Fox News-National-2025-11-14-2025-11-17,ddhq
American Research Group,,,2025-11-17,2025-11-20,1100.0,a,35.0,62.0,https://data.ddhq.io/polls/2025/11/21/American Research Group-National,ddhq
Rasmussen Reports,,,2025-11-16,2025-11-20,2020.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/11/21/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-11-12,2025-11-20,3000.0,rv,46.0,53.0,https://data.ddhq.io/polls/2025/11/21/RMG Research/Napolitan News Service-National-2025-11-12-2025-11-20,ddhq
J.L. Partners / DailyMail.com,,,2025-11-19,2025-11-20,1246.0,rv,40.0,49.0,https://data.ddhq.io/polls/2025/11/25/J.L. Partners/DailyMail.com-National-2025-11-19-2025-11-20,ddhq
Emerson College / Consensus Strategies,,,2025-11-18,2025-11-21,1000.0,rv,45.0,55.0,https://data.ddhq.io/polls/2025/12/04/Emerson-College-National,ddhq
InsiderAdvantage,,,2025-11-21,2025-11-21,800.0,lv,44.0,49.3,https://data.ddhq.io/polls/2025/11/24/InsiderAdvantage-National,ddhq
Big Data Poll,,,2025-11-20,2025-11-21,2006.0,rv,45.3,50.3,https://data.ddhq.io/polls/2025/11/24/Big Data Poll-National,ddhq
YouGov / CBS News,,,2025-11-19,2025-11-21,2478.0,a,40.0,60.0,https://data.ddhq.io/polls/2025/11/23/YouGov/CBS News-National-2025-11-19-2025-11-21,ddhq
Morning Consult,,,2025-11-21,2025-11-23,2200.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/11/24/Morning Consult-National,ddhq
YouGov / Yahoo News,,,2025-11-21,2025-11-24,1684.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/11/26/YouGov/Yahoo News-National-2025-11-21-2025-11-24,ddhq
YouGov / The Economist,,,2025-11-21,2025-11-24,1677.0,a,38.0,57.0,https://data.ddhq.io/polls/2025/11/25/YouGov/The Economist-National-2025-11-21-2025-11-24,ddhq
The Bullfinch Group,,,2025-11-21,2025-11-25,1200.0,a,39.0,54.0,https://data.ddhq.io/polls/2025/12/02/The Bullfinch Group-National,ddhq
Gallup,,,2025-11-03,2025-11-25,1321.0,a,36.0,60.0,https://data.ddhq.io/polls/2025/11/28/Gallup-National,ddhq
Rasmussen Reports,,,2025-11-23,2025-11-25,1176.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/11/30/Rasmussen Reports-National,ddhq
GBAO / Third Way,,,2025-11-19,2025-11-26,2000.0,rv,43.0,56.0,https://data.ddhq.io/polls/2025/12/26/GBAO/Third-Way-National-2025-11-19-2025-11-26,ddhq
TIPP Insights / Issues & Insights,,,2025-11-25,2025-11-29,1483.0,a,43.0,47.0,https://data.ddhq.io/polls/2025/12/01/TIPP Insights/Issues & Insights-National-2025-11-25-2025-12-29,ddhq
Morning Consult,,,2025-11-26,2025-11-30,2200.0,rv,45.0,52.0,https://data.ddhq.io/polls/2026/01/31/Morning-Consult-National,ddhq
ActiVote,,,2025-11-01,2025-11-30,568.0,a,41.4,54.5,https://data.ddhq.io/polls/2025/12/02/ActiVote-National,ddhq
YouGov / The Economist,,,2025-11-28,2025-12-01,1628.0,a,39.0,58.0,https://data.ddhq.io/polls/2025/12/02/YouGov/The Economist-National-2025-11-28-2025-12-01,ddhq
Big Data Poll,,,2025-11-28,2025-12-01,2008.0,rv,44.8,50.5,https://data.ddhq.io/polls/2025/12/03/Big-Data-Poll-National,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-12-04,2025-12-04,2204.0,rv,47.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_KeyFindings.pdf,votehub
RMG Research / Napolitan News Service,,,2025-11-19,2025-12-04,3000.0,rv,45.0,53.0,https://data.ddhq.io/polls/2025/12/05/RMG-Research/Napolitan-News-Service-National-2025-11-19-2025-12-04,ddhq
Rasmussen Reports,,,2025-11-30,2025-12-04,1890.0,lv,43.0,55.0,https://data.ddhq.io/polls/2025/12/05/Rasmussen-Reports-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-12-02,2025-12-04,2204.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/12/08/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2025-12-02-2025-12-04,ddhq
Quantus Insights,,,2025-12-04,2025-12-05,1000.0,rv,43.4,53.1,https://data.ddhq.io/polls/2025/12/05/Quantus-Insights-National,ddhq
J.L. Partners / DailyMail.com,,,2025-12-03,2025-12-05,1002.0,rv,43.0,49.0,https://data.ddhq.io/polls/2025/12/08/J.L.-Partners/DailyMail.com-National-2025-12-03-2025-12-05,ddhq
Morning Consult,,,2025-12-05,2025-12-07,2201.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/12/08/Morning-Consult-National,ddhq
John Zogby Strategies,,,2025-12-05,2025-12-07,1000.0,lv,45.9,51.6,https://data.ddhq.io/polls/2025/12/10/John-Zogby-Strategies-National,ddhq
Hart Research Associates / Public Opinion Strategies / CNBC,,,2025-12-04,2025-12-08,1000.0,a,45.0,52.0,https://data.ddhq.io/polls/2025/12/17/Hart-Research-Associates/Public-Opinion-Strategies/CNBC-National-2025-12-04-2025-12-08,ddhq
Tavern Research / Searchlight Institute,,,2025-12-05,2025-12-08,2017.0,lv,45.0,53.0,https://data.ddhq.io/polls/2026/06/29/Tavern-Research/Searchlight-Institute-National-2025-12-05-2025-12-08,ddhq
YouGov / The Economist,,,2025-12-05,2025-12-08,1530.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/12/09/YouGov/The-Economist-National-2025-12-05-2025-12-08,ddhq
Global Strategy Group / Navigator Research,,,2025-12-04,2025-12-08,1000.0,rv,42.0,56.0,https://data.ddhq.io/polls/2025/12/11/Global-Strategy-Group/Navigator-Research-National,ddhq
AP-NORC,,,2025-12-04,2025-12-08,1146.0,a,36.0,61.0,https://data.ddhq.io/polls/2025/12/11/AP-NORC-National,ddhq
SurveyMonkey / NBC News,,,2025-11-20,2025-12-08,20252.0,a,42.0,58.0,https://data.ddhq.io/polls/2025/12/14/SurveyMonkey/NBC-News-National-2025-11-20-2025-12-08,ddhq
Ipsos / Reuters,,,2025-12-03,2025-12-08,4434.0,a,41.0,57.0,https://data.ddhq.io/polls/2025/12/09/Ipsos/Reuters-National-2025-12-03-2025-12-08,ddhq
Tavern Research / Searchlight Institute,,,2025-12-09,2025-12-10,1567.0,lv,45.0,53.0,https://data.ddhq.io/polls/2025/12/12/Tavern-Research/Searchlight-Institute-National-2025-12-09-2025-12-10,ddhq
Change Research,,,2025-12-05,2025-12-10,1520.0,rv,45.0,53.0,https://data.ddhq.io/polls/865_20260502_Change_1225.pdf,ddhq
RMG Research / Napolitan News Service,,,2025-12-03,2025-12-11,3000.0,rv,47.0,51.0,https://data.ddhq.io/polls/2025/12/12/RMG-Research/Napolitan-News-Service-National-2025-12-03-2025-12-11,ddhq
Rasmussen Reports,,,2025-12-07,2025-12-11,1933.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/12/12/Rasmussen-Reports-National,ddhq
Clarity Campaign Labs,,,2025-12-04,2025-12-11,1000.0,lv,44.0,55.0,https://data.ddhq.io/polls/2025/12/16/Clarity-Campaign-Labs-National,ddhq
Marist College / PBS NewsHour / NPR,,,2025-12-08,2025-12-11,1440.0,a,38.0,54.0,https://data.ddhq.io/polls/2025/12/17/Marist-College-National,ddhq
The Argument,,,2025-12-05,2025-12-11,1521.0,rv,43.0,55.0,https://data.ddhq.io/polls/2025/12/16/The-Argument-National,ddhq
Big Data Poll,,,2025-12-10,2025-12-12,3004.0,rv,46.9,49.9,https://data.ddhq.io/polls/2025/12/15/Big-Data-Poll-National,ddhq
Tavern Research / Rainey Center,,,2025-12-13,2025-12-13,1242.0,lv,43.0,54.0,https://data.ddhq.io/polls/2025/12/18/Tavern-Research/Rainey-Center-National-2025-12-13-2025-12-13,ddhq
Morning Consult,,,2025-12-08,2025-12-14,33250.0,a,42.9,50.9,https://data.ddhq.io/polls/2025/12/15/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2025-12-12,2025-12-15,1016.0,a,39.0,59.0,https://data.ddhq.io/polls/2025/12/16/Ipsos/Reuters-National-2025-12-12-2025-12-15,ddhq
Quinnipiac University,,,2025-12-11,2025-12-15,1035.0,rv,40.0,54.0,https://data.ddhq.io/polls/2025/12/17/Quinnipiac-University-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2025-12-12,2025-12-15,1001.0,rv,44.0,56.0,https://data.ddhq.io/polls/2025/12/18/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2025-12-12-2025-12-15,ddhq
Emerson College,,,2025-12-14,2025-12-15,1000.0,rv,40.8,50.3,https://data.ddhq.io/polls/2025/12/18/Emerson-College-National,ddhq
Morning Consult,,,2025-12-12,2025-12-15,2201.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/12/15/Morning-Consult-National,ddhq
YouGov / The Economist,,,2025-12-12,2025-12-15,1632.0,a,42.0,54.0,https://data.ddhq.io/polls/2025/12/16/YouGov/The-Economist-National-2025-12-12-2025-12-15,ddhq
Echelon Insights,,,2025-12-11,2025-12-15,1011.0,lv,45.0,55.0,https://data.ddhq.io/polls/2025/12/16/Echelon-Insights-National,ddhq
Gallup,,,2025-12-01,2025-12-15,1016.0,a,36.0,59.0,https://data.ddhq.io/polls/2025/12/22/Gallup-National,ddhq
Echelon Insights / AARP,,,2025-12-09,2025-12-16,2023.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/02/12/Echelon-Insights/AARP-National-2025-12-09-2025-12-16,ddhq
Quantus Insights,,,2025-12-15,2025-12-16,1000.0,rv,44.0,53.0,https://data.ddhq.io/polls/2025/12/18/Quantus-Insights-National,ddhq
Susquehanna Polling & Research,,,2025-12-09,2025-12-17,,rv,38.0,56.0,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4,votehub
RMG Research / Napolitan News Service,,,2025-12-10,2025-12-18,3000.0,rv,50.0,49.0,https://data.ddhq.io/polls/2025/12/19/RMG-Research/Napolitan-News-Service-National-2025-12-10-2025-12-18,ddhq
Rasmussen Reports,,,2025-12-14,2025-12-18,1871.0,lv,45.0,53.0,https://data.ddhq.io/polls/2025/12/19/Rasmussen-Reports-National,ddhq
YouGov / CBS News,,,2025-12-17,2025-12-19,2295.0,a,41.0,59.0,https://data.ddhq.io/polls/2025/12/21/YouGov/CBS-News-National-2025-12-17-2025-12-19,ddhq
AtlasIntel,,,2025-12-15,2025-12-19,2315.0,a,39.3,59.6,https://data.ddhq.io/polls/2025/12/19/AtlasIntel-National,ddhq
McLaughlin & Associates,,,2025-12-12,2025-12-19,1000.0,lv,50.0,47.0,https://mclaughlinonline.com/pols/wp-content/uploads/2025/12/National-December-Presentation-Release-12-19-25.pdf,votehub
InsiderAdvantage,,,2025-12-19,2025-12-20,800.0,lv,49.5,41.4,https://data.ddhq.io/polls/2025/12/22/InsiderAdvantage-National,ddhq
American Research Group,,,2025-12-17,2025-12-20,1100.0,a,35.0,62.0,https://data.ddhq.io/polls/2025/12/22/American-Research-Group-National,ddhq
J.L. Partners / DailyMail.com,,,2025-12-20,2025-12-21,1000.0,rv,43.0,47.0,https://data.ddhq.io/polls/2025/12/29/J.L.-Partners/DailyMail.com-National-2025-12-20-2025-12-21,ddhq
Morning Consult,,,2025-12-19,2025-12-21,2203.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/12/22/Morning-Consult-National,ddhq
YouGov / The Economist,,,2025-12-20,2025-12-22,1592.0,a,39.0,57.0,https://data.ddhq.io/polls/2025/12/23/YouGov/The-Economist-National-2025-12-20-2025-12-22,ddhq
Rasmussen Reports,,,2025-12-21,2025-12-23,1099.0,lv,45.0,55.0,https://data.ddhq.io/polls/2025/12/28/Rasmussen-Reports/Napolitan-News-Service-National-2025-12-21-2025-12-23,ddhq
Morning Consult,,,2025-12-24,2025-12-26,2200.0,rv,47.9,50.3,https://data.ddhq.io/polls/2026/08/23/Morning-Consult-National,ddhq
Trafalgar Group,,,2025-12-26,2025-12-27,1098.0,lv,50.2,44.6,https://data.ddhq.io/polls/2025/12/30/Trafalgar-Group-National,ddhq
Big Data Poll,,,2025-12-26,2025-12-28,3412.0,lv,47.3,49.7,https://data.ddhq.io/polls/2025/12/31/Big-Data-Poll-National,ddhq
YouGov / The Economist,,,2025-12-26,2025-12-29,1550.0,a,39.0,56.0,https://data.ddhq.io/polls/2025/12/30/YouGov/The-Economist-National-2025-12-26-2025-12-29,ddhq
Rasmussen Reports,,,2025-12-28,2025-12-30,1111.0,lv,44.0,54.0,https://data.ddhq.io/polls/2026/01/04/Rasmussen-Reports-National,ddhq
The Bullfinch Group / The Independent Center,,,2025-12-30,2026-01-01,1200.0,a,38.0,58.0,https://data.ddhq.io/polls/2026/01/02/The-Bullfinch-Group/The-Independent-Center-National-2025-12-30-2026-01-01,ddhq
Morning Consult,,,2026-01-02,2026-01-04,2201.0,rv,46.0,51.0,https://data.ddhq.io/polls/2026/01/06/Morning-Consult-National,ddhq
Morning Consult,,,2025-12-29,2026-01-04,33250.0,a,42.8,51.0,https://data.ddhq.io/polls/2026/01/05/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-01-02,2026-01-05,1551.0,a,39.0,56.0,https://data.ddhq.io/polls/2026/01/06/YouGov/The-Economist-National-2026-01-02-2026-01-05,ddhq
Ipsos / Reuters,,,2026-01-04,2026-01-05,1248.0,a,42.0,56.0,https://data.ddhq.io/polls/2026/01/05/Ipsos/Reuters-National-2026-01-04-2026-01-05,ddhq
Zogby Analytics,,,2026-01-02,2026-01-07,891.0,lv,43.5,55.1,https://data.ddhq.io/polls/2026/01/14/1892-Polling-National,ddhq
YouGov / CBS News,,,2026-01-05,2026-01-07,2317.0,a,41.0,59.0,https://data.ddhq.io/polls/2026/01/08/YouGov/CBS-News-National-2026-01-05-2026-01-07,ddhq
Rasmussen Reports,,,2026-01-04,2026-01-08,1880.0,lv,45.0,54.0,https://data.ddhq.io/polls/2026/01/09/Rasmussen-Reports-National,ddhq
RMG Research / Napolitan News Service,,,2026-01-05,2026-01-08,2000.0,rv,47.0,51.0,https://data.ddhq.io/polls/2026/01/09/RMG-Research/Napolitan-News-Service-National-2026-01-05-2026-01-08,ddhq
TIPP Insights,,,2026-01-06,2026-01-09,1478.0,a,40.0,51.0,https://data.ddhq.io/polls/2026/01/12/TIPP-Insights-National,ddhq
RealClear Opinion Research / Unite America,,,2026-01-09,2026-01-11,1500.0,rv,39.5,50.2,https://data.ddhq.io/polls/2026/01/27/RealClear-Opinion-Research-National,ddhq
AP-NORC,,,2026-01-08,2026-01-11,1203.0,a,40.0,59.0,https://data.ddhq.io/polls/2026/01/14/AP-NORC-National,ddhq
The Winston Group / Winning the Issues,,,2026-01-08,2026-01-12,1000.0,rv,40.0,52.0,https://data.ddhq.io/polls/2026/02/27/The-Winston-Group-National,ddhq
YouGov / The Economist,,,2026-01-09,2026-01-12,1602.0,a,40.0,54.0,https://data.ddhq.io/polls/2026/01/13/YouGov/The-Economist-National-2026-01-09-2026-01-12,ddhq
Morning Consult,,,2026-01-09,2026-01-12,2201.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/01/12/Morning-Consult-National,ddhq
Quinnipiac University,,,2026-01-08,2026-01-12,1133.0,rv,40.0,54.0,https://data.ddhq.io/polls/2026/01/13/Quinnipiac-University-National,ddhq
SSRS / CNN,,,2026-01-09,2026-01-12,1209.0,a,39.0,61.0,https://data.ddhq.io/polls/2026/01/18/SSRS/CNN-National-2026-01-09-2026-01-12,ddhq
Global Strategy Group / Navigator Research,,,2026-01-08,2026-01-12,1000.0,rv,42.0,56.0,https://data.ddhq.io/polls/2026/01/15/Global-Strategy-Group/Navigator-Research-National,ddhq
YouGov / Yahoo News,,,2026-01-08,2026-01-12,1709.0,a,40.0,56.0,https://data.ddhq.io/polls/2026/01/15/YouGov/Yahoo-News-National-2026-01-08-2026-01-12,ddhq
CNN/SSRS,,,2026-01-09,2026-01-12,,rv,40.0,59.0,https://s3.documentcloud.org/documents/26490187/cnn-poll-on-trump-at-one-year.pdf,votehub
CNN/SSRS,,,2026-01-09,2026-01-12,1209.0,a,39.0,61.0,https://s3.documentcloud.org/documents/26490187/cnn-poll-on-trump-at-one-year.pdf,votehub
Ipsos / Reuters,,,2026-01-12,2026-01-13,1217.0,a,41.0,57.0,https://data.ddhq.io/polls/2026/01/14/Ipsos/Reuters-National-2026-01-12-2026-01-13,ddhq
Marist College,,,2026-01-12,2026-01-13,1408.0,a,38.0,56.0,https://data.ddhq.io/polls/2026/01/16/Marist-College-National,ddhq
Impact Research / National Research / The Wall Street Journal,,,2026-01-08,2026-01-13,1500.0,rv,45.0,54.0,https://data.ddhq.io/polls/2026/01/17/Impact-Research/The-Wall-Street-Journal-National-2026-01-08-2026-01-13,ddhq
RMG Research / Napolitan News Service,,,2026-01-07,2026-01-14,3000.0,rv,48.0,51.0,https://data.ddhq.io/polls/2026/01/16/RMG-Research/Napolitan-News-Service-National-2026-01-12-2026-01-18,ddhq
Public Policy Polling / Progress Action Fund,,,2026-01-13,2026-01-14,597.0,rv,44.0,52.0,https://data.ddhq.io/polls/2026/02/04/Public-Policy-Polling-National,ddhq
Research Co.,,,2026-01-13,2026-01-15,1002.0,a,42.0,53.0,https://data.ddhq.io/polls/2026/01/26/Research-Co.-National,ddhq
Rasmussen Reports,,,2026-01-11,2026-01-15,1908.0,lv,45.0,53.0,https://data.ddhq.io/polls/2026/01/17/Rasmussen-Reports-National,ddhq
YouGov / CBS News,,,2026-01-14,2026-01-16,2515.0,a,41.0,59.0,https://data.ddhq.io/polls/2026/01/18/YouGov/CBS-News-National-2026-01-14-2026-01-16,ddhq
Siena Research Institute / The New York Times,,,2026-01-12,2026-01-17,1625.0,rv,40.0,56.0,https://data.ddhq.io/polls/2026/01/22/Siena-Research-Institute/The-New-York-Times-National-2026-01-12-2026-01-17,ddhq
The New York Times/Siena College,,,2026-01-12,2026-01-17,1625.0,rv,40.0,56.0,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-crosstabs.html,votehub
Morning Consult,,,2026-01-16,2026-01-18,2201.0,rv,46.0,51.0,https://data.ddhq.io/polls/2026/01/20/Morning-Consult-National,ddhq
YouGov,,,2026-01-16,2026-01-18,1094.0,a,39.0,57.0,https://data.ddhq.io/polls/2026/01/20/YouGov-National,ddhq
Change Research,,,2026-01-13,2026-01-19,1348.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/05/04/Change-Research-National,ddhq
YouGov / The Economist,,,2026-01-16,2026-01-19,1722.0,a,37.0,57.0,https://data.ddhq.io/polls/2026/01/20/YouGov/The-Economist-National-2026-01-16-2026-01-19,ddhq
Emerson College,,,2026-01-17,2026-01-19,1000.0,rv,43.2,51.3,https://data.ddhq.io/polls/2026/01/22/Emerson-College-National,ddhq
American Research Group,,,2026-01-17,2026-01-20,1100.0,a,35.0,63.0,https://data.ddhq.io/polls/2026/01/21/American-Research-Group-National,ddhq
Angus Reid Institute,,,2026-01-16,2026-01-20,1838.0,a,37.0,56.0,https://data.ddhq.io/polls/2026/01/22/Angus-Reid-Institute-National,ddhq
Verasight / Strength in Numbers,,,2026-01-14,2026-01-20,1532.0,a,40.0,58.0,https://data.ddhq.io/polls/2026/01/21/Verasight/Strength-in-Numbers-National-2026-01-14-2026-01-20,ddhq
Tavern Research / Searchlight Institute,,,2026-01-17,2026-01-21,2997.0,lv,44.0,53.0,https://data.ddhq.io/polls/2026/05/15/Tavern-Research/Searchlight-Institute-National-2026-01-17-2026-01-21,ddhq
RMG Research / Napolitan News Service,,,2026-01-14,2026-01-21,3000.0,rv,47.0,51.0,https://data.ddhq.io/polls/2026/01/23/RMG-Research/Napolitan-News-Service-National-2026-01-14-2026-01-21,ddhq
YouGov,,,2026-01-16,2026-01-22,2224.0,a,38.0,58.0,https://data.ddhq.io/polls/2026/01/26/YouGov-National,ddhq
Quantus Insights,,,2026-01-20,2026-01-22,1000.0,rv,43.5,51.6,https://data.ddhq.io/polls/2026/01/22/Quantus-Insights-National,ddhq
Clarity Campaign Labs,,,2026-01-15,2026-01-22,1147.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/01/28/Clarity-Campaign-Labs-National,ddhq
Rasmussen Reports,,,2026-01-18,2026-01-22,1929.0,lv,47.0,52.0,https://data.ddhq.io/polls/2026/01/23/Rasmussen-Reports-National,ddhq
Big Data Poll,,,2026-01-22,2026-01-24,3280.0,rv,44.9,52.0,https://data.ddhq.io/polls/2026/01/27/Big-Data-Poll-National,ddhq
Tavern Research,,,2026-01-25,2026-01-25,506.0,lv,42.0,56.0,https://data.ddhq.io/polls/2026/05/12/Tavern-Research-National,ddhq
Ipsos / Reuters,,,2026-01-23,2026-01-25,1139.0,a,38.0,59.0,https://data.ddhq.io/polls/2026/01/27/Ipsos/Reuters-National-2026-01-23-2026-01-25,ddhq
Morning Consult,,,2026-01-23,2026-01-25,2204.0,rv,45.0,52.0,https://data.ddhq.io/polls/2026/01/27/Morning-Consult-National,ddhq
Pew Research Center,,,2026-01-20,2026-01-26,8512.0,a,37.0,61.0,https://data.ddhq.io/polls/2026/01/29/Pew-Research-Center-National,ddhq
Tavern Research / Searchlight Institute,,,2026-01-23,2026-01-26,1508.0,lv,42.0,56.0,https://data.ddhq.io/polls/2026/01/28/Tavern-Research/Searchlight-Institute-National-2026-01-23-2026-01-26,ddhq
J.L. Partners / DailyMail.com,,,2026-01-26,2026-01-26,1027.0,rv,41.0,51.0,https://data.ddhq.io/polls/2026/01/27/J.L.-Partners/DailyMail.com-National-2026-01-26-2026-01-26,ddhq
Focaldata,,,2026-01-23,2026-01-26,2037.0,a,37.0,51.0,https://data.ddhq.io/polls/2026/02/13/Focaldata-National,ddhq
YouGov / The Economist,,,2026-01-23,2026-01-26,1684.0,a,39.0,57.0,https://data.ddhq.io/polls/2026/01/27/YouGov/The-Economist-National-2026-01-23-2026-01-26,ddhq
Echelon Insights,,,2026-01-22,2026-01-26,1029.0,lv,41.0,57.0,https://data.ddhq.io/polls/2026/01/26/Echelon-Insights-National,ddhq
Tavern Research / Searchlight Institute,,,2026-01-23,2026-01-26,1508.0,lv,42.0,56.0,https://data.ddhq.io/polls/2026/01/28/Tavern-Research/Searchlight-Institute-National-2026-01-23-2026-01-26,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2026-01-23,2026-01-26,1005.0,rv,44.0,56.0,https://data.ddhq.io/polls/2026/01/28/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-01-23-2026-01-26,ddhq
The Argument/Verasight,,,2026-01-26,2026-01-27,1515.0,rv,42.0,57.0,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,votehub
The Argument,,,2026-01-26,2026-01-27,1515.0,rv,42.0,57.0,https://data.ddhq.io/polls/2026/01/29/The-Argument-National,ddhq
RMG Research / Napolitan News Service,,,2026-01-21,2026-01-28,3000.0,rv,48.0,51.0,https://data.ddhq.io/polls/2026/01/30/RMG-Research/Napolitan-News-Service-National-2026-01-21-2026-01-28,ddhq
Marquette University Law School,,,2026-01-21,2026-01-28,1003.0,a,42.0,58.0,https://data.ddhq.io/polls/2026/02/04/Marquette-University-Law-School-National,ddhq
Rasmussen Reports,,,2026-01-25,2026-01-29,1890.0,lv,46.0,53.0,https://data.ddhq.io/polls/2026/01/30/Rasmussen-Reports-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-01-28,2026-01-29,2000.0,rv,45.0,51.0,https://data.ddhq.io/polls/2026/02/03/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-01-28-2026-01-29,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2026-01-28,2026-01-29,2000.0,rv,45.0,51.0,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf,votehub
TIPP Insights / Issues & Insights,,,2026-01-27,2026-01-29,1384.0,a,40.0,51.0,https://data.ddhq.io/polls/2026/02/02/TIPP-Insights/Issues-&-Insights-National-2026-01-27-2026-01-29,ddhq
Public Policy Polling,,,2026-01-29,2026-01-30,652.0,rv,39.0,56.0,https://data.ddhq.io/polls/2026/01/31/Public-Policy-Polling-National,ddhq
Marist College / NPR / PBS NewsHour,,,2026-01-27,2026-01-30,1462.0,a,39.0,56.0,https://data.ddhq.io/polls/2026/02/05/Marist-College-National,ddhq
ActiVote,,,2026-01-01,2026-01-31,490.0,a,44.0,52.7,https://data.ddhq.io/polls/2026/02/01/ActiVote-National,ddhq
Global Strategy Group / Navigator Research,,,2026-01-29,2026-02-01,1000.0,rv,41.0,56.0,https://data.ddhq.io/polls/2026/02/04/Global-Strategy-Group/Navigator-Research-National,ddhq
Morning Consult,,,2026-01-30,2026-02-01,2201.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/02/02/Morning-Consult-National,ddhq
InsiderAdvantage,,,2026-01-31,2026-02-01,1000.0,lv,50.0,49.0,https://data.ddhq.io/polls/2026/02/03/InsiderAdvantage-National,ddhq
Quinnipiac University,,,2026-01-29,2026-02-02,1191.0,rv,37.0,56.0,https://data.ddhq.io/polls/2026/02/04/Quinnipiac-University-National,ddhq
YouGov / The Economist,,,2026-01-30,2026-02-02,1672.0,a,40.0,54.0,https://data.ddhq.io/polls/2026/02/03/YouGov/The-Economist-National-2026-01-30-2026-02-02,ddhq
RMG Research / Napolitan News Service,,,2026-01-28,2026-02-04,3000.0,rv,46.0,53.0,https://data.ddhq.io/polls/2026/02/06/RMG-Research/Napolitan-News-Service-National-2026-02-02-2026-02-05,ddhq
Rasmussen Reports,,,2026-02-01,2026-02-05,1822.0,lv,41.0,57.0,https://data.ddhq.io/polls/2026/02/06/Rasmussen-Reports-National,ddhq
John Zogby Strategies,,,2026-02-04,2026-02-05,1000.0,lv,44.0,54.0,https://data.ddhq.io/polls/2026/02/06/John-Zogby-Strategies-National,ddhq
SurveyMonkey / NBC News,,,2026-01-27,2026-02-06,21995.0,a,39.0,61.0,https://data.ddhq.io/polls/2026/02/11/SurveyMonkey/NBC-News-National-2026-01-27-2026-02-06,ddhq
