pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
Morning Consult,,,2025-07-03,2025-07-06,2203.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#07-06-2025
YouGov,,The Economist,2025-07-04,2025-07-07,1528.0,a,42.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf
YouGov,,The Economist,2025-07-04,2025-07-07,1389.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf
HarrisX/Harris Poll,,Harvard CAPS,2025-07-06,2025-07-08,1903.0,rv,47.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Crosstabs.pdf
J.L. Partners,,DailyMail.com,2025-07-09,2025-07-10,1000.0,rv,48.0,52.0,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html
A2 Insights,,,2025-07-07,2025-07-10,862.0,rv,47.5,51.9,https://drive.google.com/file/d/1rWAD3mtcrfDv02JzCYf9LLJmRebMkq85/view?pli=1
Morning Consult,,,2025-07-04,2025-07-10,45000.0,a,44.0,50.1,https://pro.morningconsult.com/trackers/global-leader-approval#07-10-2025
RMG Research,,Napolitan Institute,2025-06-30,2025-07-10,3000.0,rv,44.0,50.1,https://napolitannews.org/jobapproval#07-10-2025
YouGov,,,2025-07-09,2025-07-13,2104.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf
CNN/SSRS,,,2025-07-10,2025-07-13,1057.0,a,42.0,58.0,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf
AP-NORC,,,2025-07-10,2025-07-14,1437.0,a,40.0,58.0,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf
Quinnipiac University,,,2025-07-10,2025-07-14,1290.0,rv,40.0,54.0,https://poll.qu.edu/images/polling/us/us07162025_ugxj29.pdf
Big Data Poll,,Public Polling Project,2025-07-12,2025-07-14,3022.0,rv,48.3,48.7,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=3365ed0e-4357-4944-a962-b31b01623800
YouGov,,The Economist,2025-07-11,2025-07-14,1680.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf
Echelon Insights,,,2025-07-10,2025-07-14,1084.0,rv,45.0,53.0,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf
YouGov,,The Economist,2025-07-11,2025-07-14,1506.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf
Marquette University Law School,,,2025-07-07,2025-07-16,747.0,rv,46.0,54.0,https://law.marquette.edu/poll/wp-content/uploads/2025/07/MLSPSC27Crosstabs_NationalIssues.html
Verasight,,Strength in Numbers,2025-07-14,2025-07-16,1500.0,a,42.0,57.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic
Marquette University Law School,,,2025-07-07,2025-07-16,2343.0,a,45.0,55.0,https://law.marquette.edu/poll/wp-content/uploads/2025/07/MLSPSC27Crosstabs_NationalIssues.html
RMG Research,,Napolitan Institute,2025-07-09,2025-07-16,3000.0,rv,52.0,48.0,https://napolitannews.org/jobapproval#07-16-2025
Quantus Insights,,,2025-07-14,2025-07-16,1000.0,rv,48.0,50.0,https://drive.google.com/file/d/1itHIYE8XQgWu6RGm_NXhcWK2amJjONku/view
Ipsos,,Reuters,2025-07-15,2025-07-16,1027.0,a,41.0,54.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-07/Reuters%20Ipsos%20Immigration%20and%20Epstein%20Files%20Topline%2007%2018%202025.pdf
AtlasIntel,,,2025-07-13,2025-07-18,1935.0,a,44.3,54.9,https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*3tf2cu*_ga*Nzg1NTgxMTM2LjE3NTI4ODY1ODc.*_ga_W78QD5CNP1*czE3NTI4ODY1ODckbzEkZzAkdDE3NTI4ODY1OTQkajUzJGwwJGgw
YouGov,,CBS News,2025-07-16,2025-07-18,2343.0,a,42.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/cbsnews_20250720_1.pdf
Global Strategy Group,,Navigator Research,2025-07-16,2025-07-19,1000.0,rv,43.0,54.0,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf
"Fabrizio, Lee & Associates/Impact Research",,The Wall Street Journal,2025-07-16,2025-07-20,1500.0,rv,46.0,52.0,https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf?mod=ANLink
American Research Group,,,2025-07-17,2025-07-20,1100.0,a,38.0,59.0,https://americanresearchgroup.com/economy/#07-20-2025
Morning Consult,,,2025-07-18,2025-07-20,2202.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#07-20-2025
American Research Group,,,2025-07-17,2025-07-20,1006.0,rv,38.0,59.0,https://americanresearchgroup.com/economy/#07-20-2025
Gallup,,,2025-07-07,2025-07-21,1002.0,a,37.0,58.0,https://news.gallup.com/file/poll/692885/2025_07_24%20Trump%20Approval%20Topline%20and%20Tabs.pdf
YouGov,,The Economist,2025-07-18,2025-07-21,1551.0,rv,43.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf
YouGov,,The Economist,2025-07-18,2025-07-21,1729.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf
GBAO Strategies,,Third Way,2025-07-14,2025-07-21,2000.0,rv,45.0,55.0,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities
YouGov,,The Times of London,2025-07-18,2025-07-21,1470.0,a,39.0,56.0,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr
Beacon Research/Shaw & Co. Research,,Fox News,2025-07-18,2025-07-21,1000.0,rv,46.0,54.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf
Emerson College,,Nexstar,2025-07-21,2025-07-22,1400.0,rv,45.7,46.8,https://docs.google.com/spreadsheets/d/1iZsOtBWxln95TjYfOOGE6cfqX6WC86M8/edit?usp=drivesdk&ouid=114621343622731351074&rtpof=true&sd=true
J.L. Partners,,DailyMail.com,2025-07-21,2025-07-22,1007.0,rv,45.0,46.0,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html
The Bullfinch Group,,,2025-07-18,2025-07-22,1200.0,a,41.0,55.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3
The Bullfinch Group,,,2025-07-18,2025-07-22,1000.0,rv,42.0,56.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3
Trafalgar Group/InsiderAdvantage,,,2025-07-22,2025-07-23,1200.0,lv,50.0,48.0,https://insideradvantage.com/joint-insideradvantage-trafalgar-group-national-survey-majority-of-voters-approve-of-trumps-job-performance-at-six-month-mark-awareness-of-criminal-referral-starting-to-increase/
Quantus Insights,,,2025-07-21,2025-07-23,1123.0,rv,47.4,49.9,https://drive.google.com/file/d/1qvREGB4urO-DDzRqrRY8fKfG49ECNEDI/view?usp=drivesdk
McLaughlin & Associates,R,America's New Majority Project,2025-07-21,2025-07-24,1633.0,lv,47.3,52.7,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Tabs.pdf
McLaughlin & Associates,R,America's New Majority Project,2025-07-21,2025-07-24,2000.0,rv,46.5,53.5,https://americasnewmajorityproject.com/wp-content/uploads/2025/07/20250724-NationalANMP-Tabs.pdf
RMG Research,,Napolitan Institute,2025-07-16,2025-07-24,3000.0,rv,50.0,48.0,https://napolitannews.org/jobapproval#07-24-2025
Ipsos,,Reuters,2025-07-25,2025-07-27,1023.0,a,40.0,56.0,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/
Morning Consult,,,2025-07-25,2025-07-27,2202.0,rv,47.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#07-27-2025
Leger,,338Canada; Maintenant Media,2025-07-25,2025-07-27,1007.0,a,37.0,51.0,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf
YouGov,,The Economist,2025-07-25,2025-07-28,1777.0,a,40.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf
YouGov,,The Economist,2025-07-25,2025-07-28,1610.0,rv,44.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf
YouGov,,Yahoo News,2025-07-24,2025-07-28,1729.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf
YouGov,,Yahoo News,2025-07-24,2025-07-28,1168.0,rv,44.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf
John Zogby Strategies,,,2025-07-28,2025-07-29,1010.0,lv,43.0,54.0,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/
Grayhouse,R,America One Policies,2025-07-27,2025-07-29,2000.0,rv,46.0,51.0,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/6894e3bfba25e36f2fad12de_OBBB%20Message%20Testing%20Full.pdf
University of Massachusetts Department of Political Science/YouGov,,,2025-07-25,2025-07-30,1000.0,a,38.0,58.0,https://htv-prod-media.s3.amazonaws.com/files/july2025nationalumasspolltrumpcrosstabs-6890b17cc046d.pdf
RMG Research,,Napolitan Institute,2025-07-23,2025-07-31,3000.0,rv,50.0,48.0,https://napolitannews.org/jobapproval#07-31-2025
ActiVote,,,2025-07-01,2025-07-31,454.0,a,44.5,52.1,https://www.activote.net/trumps-approval-holding-steady/
Clarity Campaign Labs,,,2025-07-24,2025-07-31,1018.0,rv,46.0,51.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf
TIPP Insights,,Issues & Insights,2025-07-30,2025-08-02,1362.0,a,45.0,46.0,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-07-29,2025-08-03,1000.0,a,46.0,51.0,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf
Morning Consult,,,2025-08-01,2025-08-03,2201.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-03-2025
YouGov,,The Economist,2025-08-01,2025-08-04,1702.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf
YouGov,,The Economist,2025-08-01,2025-08-04,1528.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf
RMG Research,,Napolitan Institute,2025-07-30,2025-08-07,3000.0,rv,50.0,49.0,https://napolitannews.org/jobapproval#08-07-2025
Morning Consult,,,2025-08-03,2025-08-09,45000.0,a,44.9,48.7,https://pro.morningconsult.com/trackers/global-leader-approval#08-09-2025
Pew Research Center,,,2025-08-04,2025-08-10,3554.0,a,38.0,60.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf
Morning Consult,,,2025-08-08,2025-08-10,2200.0,rv,45.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-10-2025
YouGov,,The Economist,2025-08-09,2025-08-11,1635.0,a,42.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf
Global Strategy Group,,Navigator Research,2025-08-07,2025-08-11,1000.0,rv,43.0,55.0,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/
YouGov,,The Economist,2025-08-09,2025-08-11,1474.0,rv,44.0,53.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf
Quantus Insights,,,2025-08-11,2025-08-13,1000.0,rv,47.4,51.0,https://drive.google.com/file/d/1p5seXSsPUMcdYt5QC_x_ViSrSEWF261z/view?usp=sharing
RMG Research,,Napolitan Institute,2025-08-06,2025-08-14,3000.0,rv,48.0,51.0,https://napolitannews.org/jobapproval#08-14-2025
InsiderAdvantage,,,2025-08-15,2025-08-17,1000.0,lv,54.0,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/
The Argument/Verasight,,,2025-08-08,2025-08-17,1562.0,rv,43.0,55.0,https://www.theargumentmag.com/p/when-americans-bite-their-tongues
Morning Consult,,,2025-08-15,2025-08-18,2201.0,rv,47.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-18-2025
Ipsos,,Reuters,2025-08-13,2025-08-18,4446.0,a,40.0,54.0,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/
Echelon Insights,,,2025-08-14,2025-08-18,1057.0,lv,47.0,51.0,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/
YouGov,,The Economist,2025-08-15,2025-08-19,1568.0,a,40.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf
YouGov,,The Economist,2025-08-15,2025-08-19,1408.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf
SoCal Strategies,R,Red Eagle Politics; On Point Politics,2025-08-19,2025-08-19,700.0,a,45.0,48.0,https://substack.com/inbox/post/171344467?utm_campaign=post&triedRedirect=true
American Research Group,,,2025-08-17,2025-08-20,1100.0,a,38.0,59.0,https://americanresearchgroup.com/economy#08-20-2025
Gallup,,,2025-08-01,2025-08-20,1094.0,a,40.0,56.0,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx
American Research Group,,,2025-08-17,2025-08-20,1004.0,rv,38.0,60.0,https://americanresearchgroup.com/economy#08-20-2025
RMG Research,,Napolitan Institute,2025-08-13,2025-08-21,3000.0,rv,49.0,48.0,https://napolitannews.org/jobapproval#08-21-2025
Verasight,,Strength In Numbers,2025-08-18,2025-08-21,1500.0,a,41.0,56.0,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic
HarrisX/Harris Poll,,Harvard CAPS,2025-08-20,2025-08-21,2025.0,rv,47.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf
Morning Consult,,,2025-08-22,2025-08-24,2200.0,rv,47.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-24-2025
Ipsos,,Reuters,2025-08-22,2025-08-24,1022.0,a,40.0,54.0,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/
Quinnipiac University,,,2025-08-21,2025-08-25,1220.0,rv,37.0,55.0,https://poll.qu.edu/images/polling/us/us08272025_ubru23.pdf
AP-NORC,,,2025-08-21,2025-08-25,1182.0,a,45.0,53.0,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf
YouGov,,The Economist,2025-08-22,2025-08-25,1377.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf
YouGov,,The Economist,2025-08-22,2025-08-25,1523.0,a,41.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf
Quantus Insights,,,2025-08-25,2025-08-26,1000.0,rv,47.6,50.6,https://drive.google.com/file/d/1NAva4gltMuAcmo7_6MzR_TCWRrc1NCCL/view
Talker Research,,Scripps News,2025-08-21,2025-08-26,1000.0,a,43.0,46.0,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump
Emerson College,,,2025-08-25,2025-08-26,1000.0,rv,44.7,47.3,https://docs.google.com/spreadsheets/d/11Pmwdv5G5pCF8yTyrQo6e2oIdwHB97rD/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true
RMG Research,,Napolitan Institute,2025-08-21,2025-08-28,3000.0,rv,50.0,49.0,https://napolitannews.org/jobapproval#08-28-2025
TIPP Insights,,Issues & Insights,2025-08-27,2025-08-29,1362.0,a,43.0,47.0,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/
John Zogby Strategies,,,2025-08-29,2025-08-30,1000.0,lv,46.0,52.0,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/
ActiVote,,,2025-08-01,2025-08-31,412.0,a,43.7,50.4,https://www.activote.net/trumps-approval-virtually-unchanged/
Leger,,,2025-08-29,2025-08-31,1014.0,a,39.0,50.0,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf
Morning Consult,,,2025-08-29,2025-08-31,2202.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-31-2025
J.L. Partners,,DailyMail.com,2025-08-21,2025-09-01,867.0,rv,55.0,45.0,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
The Winston Group,R,Winning the Issues,2025-08-30,2025-09-01,1000.0,rv,41.0,52.0,https://www.winningtheissues.org/wp-content/uploads/2026/01/August-2025-WTI-Survey.pdf
SurveyMonkey,,NBC News,2025-08-13,2025-09-01,30196.0,a,43.0,57.0,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/
YouGov,,The Economist,2025-08-29,2025-09-02,1691.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf
YouGov,,Yahoo News,2025-08-29,2025-09-02,1690.0,a,40.0,55.0,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html
YouGov,,The Economist,2025-08-29,2025-09-02,1549.0,rv,44.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf
RMG Research,,Napolitan Institute,2025-08-27,2025-09-03,3000.0,rv,50.0,48.0,https://napolitannews.org/jobapproval#09-03-2025
YouGov,,CBS News,2025-09-03,2025-09-05,2385.0,a,44.0,56.0,https://www.scribd.com/document/913107555/cbsnews-20250907-SUN
Morning Consult,,,2025-09-02,2025-09-08,45000.0,a,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval#09-08-2025
Morning Consult,,,2025-09-06,2025-09-08,2201.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-08-2025
Public Religion Research Institute,,Carnegie Corporation of New York,2025-08-15,2025-09-08,5543.0,a,42.0,56.0,https://prri.org/wp-content/uploads/2025/10/2025-PRRI-American-Values-Survey-Topline.pdf
Global Strategy Group,,Navigator Research,2025-09-04,2025-09-08,1000.0,rv,43.0,53.0,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf
YouGov,,The Economist,2025-09-05,2025-09-08,1487.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf
YouGov,,The Economist,2025-09-05,2025-09-08,1644.0,a,41.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf
Beacon Research/Shaw & Co. Research,,Fox News,2025-09-06,2025-09-09,1004.0,rv,46.0,54.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_cross-tabs_september-11-release.pdf
Ipsos,,Reuters,2025-09-05,2025-09-09,1084.0,a,42.0,56.0,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/
The Bullfinch Group,,The Independent Center,2025-09-06,2025-09-11,1700.0,rv,47.0,51.0,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf
The Bullfinch Group,,The Independent Center,2025-09-06,2025-09-11,2000.0,a,45.0,51.0,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf
RMG Research,,Napolitan Institute,2025-09-03,2025-09-11,3000.0,rv,50.0,48.0,https://napolitannews.org/jobapproval#09-11-2025
Clarity Campaign Labs,,,2025-09-04,2025-09-11,1001.0,rv,46.0,52.0,https://www.claritycampaigns.com/clarity-omnibus-september-2025
Morning Consult,,,2025-09-12,2025-09-14,2204.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-14-2025
Ipsos,,The Washington Post,2025-09-11,2025-09-15,,rv,45.0,55.0,https://docs.google.com/spreadsheets/d/1ro1Mg5SiLnlJ4I_RYVCJ31X9_trZqY7gVhbthSxFNw0/edit?gid=0#gid=0
YouGov,,The Economist,2025-09-12,2025-09-15,1420.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf
SurveyMonkey,,The 19th,2025-09-08,2025-09-15,20807.0,a,43.0,55.0,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/
AP-NORC,,,2025-09-11,2025-09-15,1183.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf
YouGov,,The Economist,2025-09-12,2025-09-15,1567.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf
YouGov,,,2025-09-12,2025-09-15,1103.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf
Ipsos,,The Washington Post,2025-09-11,2025-09-15,2513.0,a,43.0,56.0,https://docs.google.com/spreadsheets/d/1ro1Mg5SiLnlJ4I_RYVCJ31X9_trZqY7gVhbthSxFNw0/edit?gid=0#gid=0
AtlasIntel,,,2025-09-12,2025-09-16,1066.0,a,46.9,52.0,https://cdn.atlasintel.org/e734ffb6-e175-4467-b745-bd32bf1aca9a.pdf
Gallup,,,2025-09-02,2025-09-16,1000.0,a,40.0,56.0,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx
TIPP Insights,R,League of American Workers,2025-09-15,2025-09-16,1561.0,rv,45.0,49.0,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf
"Normington, Petts & Associates",,Third Way,2025-09-11,2025-09-16,800.0,lv,45.0,54.0,https://thirdway.imgix.net/downloads/americans-caught-between-trumps-cruelty-and-democrats-chaos/Third-Way-and-Normington-Petts-National-Immigration-Survey-Toplines.pdf
RMG Research,,,2025-09-10,2025-09-17,3000.0,rv,51.0,47.0,https://napolitannews.org/jobapproval#09-17-2025
The Argument/Verasight,,,2025-09-15,2025-09-18,1541.0,rv,42.0,56.0,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning
Verasight,,Strength In Numbers,2025-09-15,2025-09-19,1500.0,a,42.0,55.0,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown
American Research Group,,,2025-09-17,2025-09-20,1002.0,rv,37.0,58.0,https://americanresearchgroup.com/economy/#09-20-2025
American Research Group,,,2025-09-17,2025-09-20,1100.0,a,37.0,58.0,https://americanresearchgroup.com/economy/#09-20-2025
Quantus Insights,,,2025-09-19,2025-09-21,1000.0,lv,48.2,49.7,https://drive.google.com/file/d/1a37yoWURhICqyzJDzLMeab3NQRnKtpo8/view?usp=sharing
Quinnipiac University,,,2025-09-18,2025-09-21,1276.0,rv,38.0,54.0,https://poll.qu.edu/poll-release?releaseid=3932
Morning Consult,,,2025-09-19,2025-09-21,2201.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-21-2025
Echelon Insights,,,2025-09-18,2025-09-22,1071.0,lv,45.0,53.0,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf
YouGov,,The Economist,2025-09-19,2025-09-22,1392.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf
YouGov,,The Economist,2025-09-19,2025-09-22,1551.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf
Marquette University Law School,,,2025-09-15,2025-09-24,777.0,rv,45.0,55.0,https://law.marquette.edu/poll/wp-content/uploads/2025/09/MLSPSC28Toplines_NationalIssues.html
Marquette University Law School,,,2025-09-15,2025-09-24,1043.0,a,43.0,57.0,https://law.marquette.edu/poll/wp-content/uploads/2025/09/MLSPSC28Toplines_NationalIssues.html
RMG Research,,Napolitan Institute,2025-09-16,2025-09-25,3000.0,rv,50.0,49.0,https://napolitannews.org/jobapproval#09-24-2025
Marist College,,"NPR,PBS News",2025-09-22,2025-09-26,1477.0,a,41.0,53.0,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf
Marist College,,"NPR,PBS News",2025-09-22,2025-09-26,1329.0,rv,42.0,53.0,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf
The New York Times/Siena College,,,2025-09-22,2025-09-27,1313.0,rv,43.0,54.0,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html
Pew Research Center,,,2025-09-22,2025-09-28,3445.0,a,40.0,58.0,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf
Morning Consult,,,2025-09-26,2025-09-28,2202.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-28-2025
YouGov,,Yahoo News,2025-09-25,2025-09-29,1676.0,a,41.0,55.0,https://www.scribd.com/document/925455404/Combined-Kimmel
Leger,,,2025-09-26,2025-09-29,1010.0,a,38.0,50.0,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf
YouGov,,The Economist,2025-09-26,2025-09-29,1518.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf
YouGov,,The Economist,2025-09-26,2025-09-29,1656.0,a,40.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf
YouGov,,Yahoo News,2025-09-25,2025-09-29,1129.0,rv,44.0,55.0,https://www.scribd.com/document/925455404/Combined-Kimmel
InsiderAdvantage,,,2025-09-29,2025-09-30,800.0,lv,52.0,46.0,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf
