office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
HOUSE,NC,1,False,Don Davis,Laurie Buckhout,GQR,D,(partisan client per Wikipedia),2026-01-29,2026-02-02,500.0,lv,42.0,39.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,9.0
HOUSE,NC,1,False,Don Davis,Laurie Buckhout,co/efficient,R,(partisan client per Wikipedia),2026-04-25,2026-04-29,842.0,lv,41.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,18.0
HOUSE,NC,1,False,Don Davis,Laurie Buckhout,GQR,D,(partisan client per Wikipedia),2026-06-22,2026-06-28,500.0,lv,45.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,6.0
HOUSE,NC,1,False,Don Davis,Laurie Buckhout,GBAO,D,(partisan client per Wikipedia),2026-09-08,2026-09-11,500.0,lv,50.0,43.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,7.0
HOUSE,NC,3,False,Raymond Smith Jr.,Greg Murphy,Tulchin Research,D,,2026-07-27,2026-08-02,600.0,lv,41.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,15.0
HOUSE,NC,7,False,Kimberly Hardy,David Rouzer,Public Policy Polling,D,(partisan client per Wikipedia),2026-08-19,2026-08-20,517.0,lv,39.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,13.0
HOUSE,NC,9,False,Richard Ojeda,Richard Hudson,Lake Research Partners,D,(partisan client per Wikipedia),2026-08-31,2026-09-03,400.0,lv,42.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,12.0
HOUSE,NC,10,False,Ashley Bell,Pat Harrigan,Ragnar Research Partners,R,(partisan client per Wikipedia),2026-03-10,2026-03-12,400.0,lv,37.0,52.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,11.0
HOUSE,NC,11,False,Jamie Ager,Jennifer Balkcom,Public Policy Polling,D,(partisan client per Wikipedia),2026-09-10,2026-09-11,531.0,rv,47.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,9.0
HOUSE,NC,14,False,Lakesha Womack,Tim Moore,Ragnar Research Partners,R,(partisan client per Wikipedia),2026-03-10,2026-03-12,400.0,lv,40.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina,,12.0
HOUSE,NE,1,False,Chris Backemeyer,Mike Flood,Zenith Research,,,2026-05-08,2026-05-11,371.0,lv,38.0,45.0,0.0,votehub,https://x.com/iapolls2022/status/2054973794658181516?s=46,us-202zen7a736ece,
HOUSE,NE,1,False,Chris Backemeyer,Mike Flood,Tavern Research,,,2026-05-16,2026-05-19,1079.0,lv,43.0,45.0,0.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/NE-01%20General%20Election%20-%20Toplines.pdf?utm_source=substack&utm_medium=email,us-202tav5bb85ce1,
HOUSE,NE,1,False,Chris Backemeyer,Mike Flood,Global Strategy Group,D,Fight for Nebraska,2026-08-31,2026-09-03,600.0,lv,49.0,45.0,0.0,votehub,https://s3.documentcloud.org/documents/28652094/ne-01-global-strategy-group-for-retire-career-politicians-sept-2026.pdf,us-202glo80ac6525,
HOUSE,NE,2,False,Denise Powell,Brinker Harding,SurveyUSA,,Grant Forbes; LLC,2026-09-08,2026-09-13,182.0,lv,46.0,42.0,0.0,votehub,https://results.surveyusa.com/client/PollReport.aspx?g=d94236a7-5861-4b7f-9d81-d5a81ab786cc,us-202sur23f1946c,
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,,2025-08-26,2025-08-27,881.0,rv,49.0,31.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Hampshire,,20.0
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,University of New Hampshire,,,2025-09-17,2025-09-23,659.0,lv,51.0,39.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Hampshire,,8.0
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,,2025-11-18,2025-11-19,1102.0,rv,40.0,35.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Hampshire,,25.0
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,University of New Hampshire,,,2026-01-15,2026-01-19,1093.0,lv,54.0,40.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Hampshire,,3.0
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,,2026-03-16,2026-03-18,739.0,rv,48.0,36.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Hampshire,,16.0
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm,,,2026-06-24,2026-06-25,1614.0,rv,50.0,31.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,us-202saia8db86bb,
HOUSE,NH,2,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College Survey Center,,,2026-08-17,2026-08-18,701.0,lv,50.0,35.0,0.0,votehub,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,us-202saibb1156ba,
HOUSE,NJ,7,False,Rebecca Bennett,Thomas Kean Jr.,Z to A Research,D,314 Action,2026-05-24,2026-05-26,430.0,lv,47.0,43.0,0.0,votehub,https://newjerseyglobe.com/polling/pro-shah-groups-poll-also-found-bennett-leading-kean/,us-202z ta9b4f919,
HOUSE,NJ,7,False,Rebecca Bennett,Thomas Kean Jr.,StimSight Research,,(partisan client per Wikipedia),2026-09-08,2026-09-12,498.0,lv,47.0,42.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Jersey,,10.0
HOUSE,NM,2,False,Gabe Vasquez,Greg Cunningham,co/efficient,R,(partisan client per Wikipedia),2026-04-26,2026-04-28,879.0,lv,43.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Mexico,,16.0
HOUSE,NM,2,False,Gabe Vasquez,Greg Cunningham,SurveyUSA,,KOB-TV (Albuquerque),2026-08-28,2026-09-02,554.0,lv,46.0,43.0,0.0,votehub,https://results.surveyusa.com/client/PollReport.aspx?g=28ed3f59-8986-4e1f-a5d1-a2e7fc8fff01,us-202sur44bc5f16,
HOUSE,NV,2,False,Teresa Benitez-Thompson,David Flippo,Wedgewood Polls,,,2026-07-09,2026-07-12,350.0,lv,48.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Nevada,,6.0
HOUSE,NV,2,False,Teresa Benitez-Thompson,David Flippo,Strategies 360,,(partisan client per Wikipedia),2026-08-22,2026-08-26,400.0,lv,42.0,45.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Nevada,,6.0
HOUSE,NV,2,False,Teresa Benitez-Thompson,David Flippo,GBAO,D,(partisan client per Wikipedia),2026-08-31,2026-09-03,500.0,lv,38.0,37.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Nevada,,11.0
HOUSE,NY,1,False,Chris Gallant,Nick LaLota,Public Policy Polling,D,House Majority PAC,2025-12-10,2025-12-11,579.0,a,38.0,41.0,0.0,votehub,https://www.thehousemajoritypac.com/news/new-hmp-polling-shows-nick-lalota-vulnerable-in-november,us-202pub8f0230b7,
HOUSE,NY,17,False,Cait Conley,Mike Lawler,FM3 Research,D,House Majority PAC,2026-06-27,2026-07-01,509.0,lv,51.0,45.0,0.0,votehub,https://www.politico.com/newsletters/playbook/2026/07/08/inside-the-battle-for-maine-00989731,us-202fm3b695b2b8,
HOUSE,NY,17,False,Cait Conley,Mike Lawler,co/efficient,,,2026-07-20,2026-07-22,1292.0,lv,45.0,50.0,0.0,votehub,https://coefficient.org/b96b92b3.pdf,us-202co/cc143c95,
HOUSE,NY,18,False,Pat Ryan,Jacqueline Auringer,Global Strategy Group,D,(partisan client per Wikipedia),2026-07-23,2026-07-26,500.0,lv,53.0,39.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York,,8.0
HOUSE,NY,21,False,Blake Gendebien,Anthony Constantino,Impact Research,D,(partisan client per Wikipedia),2026-05-26,2026-05-31,500.0,lv,44.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York,,11.0
HOUSE,NY,21,False,Blake Gendebien,Anthony Constantino,SurveyUSA,,WNYT,2026-08-04,2026-08-08,800.0,a,43.0,39.0,5.0,votehub,https://results.surveyusa.com/client/PollReport.aspx?g=7dad7202-08be-4fe4-a687-b52480791639,us-202sur34bdca99,
HOUSE,NY,21,False,Blake Gendebien,Anthony Constantino,J.L. Partners,,,2026-08-15,2026-08-17,500.0,lv,40.0,53.0,0.0,votehub,https://jlpartners.com/new-york-21st-district-likely-voter-polling,us-202j.lcde5bf32,
HOUSE,NY,21,False,Blake Gendebien,Anthony Constantino,Impact Research,D,(partisan client per Wikipedia),2026-08-30,2026-09-02,500.0,lv,44.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York,,9.0
HOUSE,NY,21,False,Blake Gendebien,Anthony Constantino,Public Policy Polling,D,(partisan client per Wikipedia),2026-09-09,2026-09-10,557.0,rv,43.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York,,9.0
HOUSE,OH,1,False,Greg Landsman,Eric Conroy,Quantus Insights,,,2026-08-21,2026-08-24,509.0,lv,47.9,44.6,0.0,votehub,https://quantusinsights.org/polling/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs,us-202quad5474d87,
HOUSE,OH,7,False,Brian Poindexter,Max Miller,GBAO,D,(partisan client per Wikipedia),2026-06-16,2026-06-20,500.0,lv,43.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,,13.0
HOUSE,OH,7,False,Brian Poindexter,Max Miller,Unknown (Reported by NOTUS),R,,2026-07-29,2026-07-30,,nan,44.0,39.0,0.0,votehub,https://x.com/IAPolls2022/status/2083970139574129144,us-202unke3b76dc0,
HOUSE,OH,7,False,Brian Poindexter,Max Miller,Tavern Research,,,2026-08-04,2026-08-05,560.0,lv,54.0,46.0,0.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20OH-07%20General%2008_03%20Cint.pdf,us-202tavd2d23773,
HOUSE,OH,7,False,Brian Poindexter,Max Miller,co/efficient,R,,2026-08-05,2026-08-06,615.0,lv,47.0,33.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,,20.0
HOUSE,OH,7,False,Brian Poindexter,Max Miller,Bedrock Polling,D,The Next 50; Iron Workers International,2026-08-07,2026-08-10,866.0,lv,43.0,35.0,0.0,votehub,https://www.axios.com/2026/08/11/max-miller-ohio-brian-poindexter-democrats-2026,us-202beda3a16f8f,
HOUSE,OH,9,False,Marcy Kaptur,Derek Merrin,McLaughlin & Associates,R,(partisan client per Wikipedia),2026-04-18,2026-04-20,400.0,lv,43.0,47.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,,7.0
HOUSE,OH,10,False,Kristina Knickerbocker,Mike Turner,FM3 Research,D,(partisan client per Wikipedia),2026-07-06,2026-07-12,535.0,lv,41.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,,11.0
HOUSE,OH,10,False,Kristina Knickerbocker,Mike Turner,Global Strategy Group,D,(partisan client per Wikipedia),2026-07-20,2026-07-23,700.0,lv,42.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,,9.0
HOUSE,OH,15,False,Don Leonard,Mike Carey,Hart Research Associates,D,House Majority PAC,2026-06-23,2026-06-25,550.0,lv,40.0,45.0,3.0,votehub,https://www.thehousemajoritypac.com/news/hmp-poll-don-leonard-within-striking-distance-of-mike-carey-in-oh-15,us-202har2b87ea23,
HOUSE,OH,15,False,Don Leonard,Mike Carey,Hart Research,D,(partisan client per Wikipedia),2026-08-06,2026-08-09,401.0,lv,37.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio,,12.0
HOUSE,OK,5,False,Jena Nelson,Stephanie Bice,GBAO,D,(partisan client per Wikipedia),2026-09-17,2026-09-20,500.0,lv,43.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oklahoma,,9.0
HOUSE,PA,1,False,Bob Harvie,Brian Fitzpatrick,Public Policy Polling,D,(partisan client per Wikipedia),2025-10-10,2025-10-11,585.0,lv,41.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,18.0
HOUSE,PA,1,False,Bob Harvie,Brian Fitzpatrick,Global Strategy Group,D,(partisan client per Wikipedia),2026-03-19,2026-03-22,400.0,lv,42.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,10.0
HOUSE,PA,1,False,Bob Harvie,Brian Fitzpatrick,Global Strategy Group,D,(partisan client per Wikipedia),2026-08-05,2026-08-09,500.0,lv,43.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,10.0
HOUSE,PA,1,False,Bob Harvie,Brian Fitzpatrick,GQR,D,House Majority PAC,2026-08-19,2026-08-23,400.0,lv,48.0,49.0,0.0,votehub,https://x.com/cjwarnke/status/2094396860207088039?s=20,us-202gqr8c1f3d93,
HOUSE,PA,1,False,Bob Harvie,Brian Fitzpatrick,Public Opinion Strategies,R,(partisan client per Wikipedia),2026-09-11,2026-09-14,400.0,rv,40.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,11.0
HOUSE,PA,7,False,Bob Brooks,Ryan Mackenzie,GBAO Strategies,D,House Majority PAC,2026-06-29,2026-07-02,550.0,lv,47.0,43.0,0.0,votehub,https://x.com/cjwarnke/status/2075190984107872361?s=20,us-202gba3330ad74,
HOUSE,PA,7,False,Bob Brooks,Ryan Mackenzie,Franklin & Marshall College,,,2026-09-09,2026-09-20,357.0,rv,45.0,40.0,0.0,votehub,https://www.fandmpoll.org/franklin-marshall-college-poll-release-pa-7th-and-10th-congressional-districts-september-2026/?ref=franklin-marshall-college-poll-newsletter,us-202fraa24d50e1,
HOUSE,PA,8,False,Paige Cognetti,Rob Bresnahan,Public Policy Polling,D,(partisan client per Wikipedia),2025-08-27,2025-08-28,615.0,v,45.0,43.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,13.0
HOUSE,PA,8,False,Paige Cognetti,Rob Bresnahan,Impact Research,D,(partisan client per Wikipedia),2026-06-08,2026-06-11,500.0,lv,46.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,9.0
HOUSE,PA,8,False,Paige Cognetti,Rob Bresnahan,Lake Research Partners,D,House Majority PAC,2026-06-18,2026-06-23,400.0,lv,47.0,45.0,0.0,votehub,https://www.politico.com/newsletters/playbook/2026/06/26/wes-moores-vision-for-america-00977774,us-202lakb27dfb16,
HOUSE,PA,10,False,Janelle Stelson,Scott Perry,Public Policy Polling,D,House Majority PAC,2025-07-10,2025-07-11,559.0,a,46.0,43.0,0.0,votehub,https://www.politico.com/f/?id=00000198-0716-dedb-a3ba-1f3fcb550000,us-202pubb2f82ff6,
HOUSE,PA,10,False,Janelle Stelson,Scott Perry,Public Policy Polling,D,Republicans Against Perry,2025-11-18,2025-11-19,549.0,rv,48.0,44.0,0.0,votehub,https://www.pennlive.com/politics/2025/12/rep-perry-underwater-with-voters-on-job-approval-trails-democrat-who-wants-to-unseat-him-poll.html,us-202pub2bbbcb0d,
HOUSE,PA,10,False,Janelle Stelson,Scott Perry,Normington Petts,D,(partisan client per Wikipedia),2026-04-20,2026-04-23,400.0,rv,51.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,4.0
HOUSE,PA,10,False,Janelle Stelson,Scott Perry,Franklin & Marshall College,,,2026-09-09,2026-09-20,390.0,rv,47.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania,,9.0
HOUSE,SC,1,False,Nancy Lacore,Jenny Costa Honeycutt,GQR,D,House Majority PAC,2026-07-15,2026-07-22,400.0,lv,48.0,50.0,0.0,votehub,https://www.thehousemajoritypac.com/news/hmp-poll-nancy-lacore-has-a-clear-path-to-victory-in-sc-01,us-202gqrffccbb42,
HOUSE,SC,1,False,Nancy Lacore,Jenny Costa Honeycutt,Public Policy Polling,D,(partisan client per Wikipedia),2026-09-09,2026-09-10,536.0,rv,40.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina,,19.0
HOUSE,SC,7,False,John Vincent,Russell Fry,Blueprint Polling,D,(partisan client per Wikipedia),2026-07-27,2026-07-28,557.0,lv,37.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina,,22.0
HOUSE,TN,5,False,Chaz Molder,Charlie Hatcher,Impact Research,D,(partisan client per Wikipedia),2026-08-19,2026-08-24,500.0,lv,40.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Tennessee,,12.0
HOUSE,TN,9,False,Justin Pearson,Brent Taylor,Hart Research Associates,D,Tennessee Rise,2026-09-01,2026-09-03,400.0,lv,44.0,48.0,0.0,votehub,https://drive.google.com/file/d/13E6k34GmPoJLpQuFn4E-BRFI49esOBoQ/view,us-202harc3982bab,
HOUSE,TX,15,False,Bobby Pulido,Monica De La Cruz,Public Policy Polling,D,House Majority PAC,2025-09-10,2025-09-11,533.0,lv,38.0,41.0,0.0,votehub,https://www.documentcloud.org/documents/26100755-tx15results1/,us-202pubf37f0aa3,
HOUSE,TX,15,False,Bobby Pulido,Monica De La Cruz,Applecart,D,WelcomePAC,2026-05-18,2026-05-25,802.0,lv,48.0,46.0,0.0,votehub,https://welcome.team/press-releases/Blog%20Post%20Title%20One-3zaa9-zlxng-67tfc-2sf8d,us-202app872e2e5f,
HOUSE,TX,15,False,Bobby Pulido,Monica De La Cruz,Normington Petts,D,(partisan client per Wikipedia),2026-07-23,2026-07-27,553.0,lv,51.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,4.0
HOUSE,TX,15,False,Bobby Pulido,Monica De La Cruz,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-07-27,2026-07-30,700.0,lv,50.0,45.0,0.0,votehub,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,us-202texe83b516f,
HOUSE,TX,15,False,Bobby Pulido,Monica De La Cruz,Public Policy Research/Texas Southern University,,,2026-08-18,2026-08-22,700.0,lv,50.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,5.0
HOUSE,TX,23,False,Katy Padilla Stout,Brandon Herrera,Public Policy Polling,D,House Majority PAC,2026-03-10,2026-03-11,521.0,a,40.0,42.0,0.0,votehub,https://www.texastribune.org/wp-content/uploads/2026/03/TX23-PPP-poll.pdf,us-202pub358c46e4,
HOUSE,TX,28,False,Henry Cuellar,Tano Tijerina,Pulse Science Decision,R,(partisan client per Wikipedia),2026-06-21,2026-06-23,400.0,lv,38.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,16.0
HOUSE,TX,28,False,Henry Cuellar,Tano Tijerina,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-07-27,2026-07-30,600.0,lv,45.0,34.0,6.0,votehub,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,us-202tex35ec19da,
HOUSE,TX,28,False,Henry Cuellar,Tano Tijerina,Public Policy Research/Texas Southern University,,,2026-08-18,2026-08-22,600.0,lv,45.0,34.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,15.0
HOUSE,TX,34,False,Vicente Gonzalez,Eric Flores,co/efficient,R,(partisan client per Wikipedia),2026-04-25,2026-04-29,777.0,lv,40.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,19.0
HOUSE,TX,34,False,Vicente Gonzalez,Eric Flores,Ragnar Research Partners,R,(partisan client per Wikipedia),2026-06-14,2026-06-16,400.0,lv,41.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,15.0
HOUSE,TX,34,False,Vicente Gonzalez,Eric Flores,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,,,2026-07-27,2026-07-30,700.0,lv,45.0,42.0,5.0,votehub,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,us-202tex909ea2d7,
HOUSE,TX,34,False,Vicente Gonzalez,Eric Flores,Public Policy Research/Texas Southern University,,,2026-08-18,2026-08-22,700.0,lv,45.0,42.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas,,8.0
HOUSE,TX,35,False,Johnny Garcia,Carlos De La Cruz,"Normington, Petts & Associates",D,House Majority PAC,2026-08-27,2026-08-31,500.0,lv,44.0,45.0,0.0,votehub,https://hub.nationaljournal.com/can-democrats-school-ramaswamy-in-ohio,us-202norf7bc03a2,
HOUSE,UT,2,False,Peter Crosby,Blake Moore,Crosby for Congress,D,,2026-09-08,2026-09-10,762.0,rv,31.0,32.0,12.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Utah,,25.0
HOUSE,VA,1,False,Shannon Taylor,Rob Wittman,Public Policy Polling,D,House Majority PAC,2025-08-08,2025-08-09,541.0,rv,40.0,41.0,0.0,votehub,https://www.the-downballot.com/p/morning-digest-kansas-republicans,us-202pub57d326b1,
HOUSE,VA,1,False,Shannon Taylor,Rob Wittman,DCCC Targeting Team,D,,2026-09-15,2026-09-17,519.0,lv,46.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Virginia,,7.0
HOUSE,VA,2,False,Elaine Luria,Jen Kiggans,Tulchin Research,D,House Majority PAC,2026-07-09,2026-07-13,700.0,lv,47.0,47.0,0.0,votehub,https://www.politico.com/f/?id=0000019f-918b-d49c-ad9f-9fbb88d00000,us-202tul81b19549,
HOUSE,VA,5,False,Tom Perriello,John McGuire,Expedition Strategies,D,(partisan client per Wikipedia),2026-07-29,2026-08-01,602.0,lv,44.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Virginia,,9.0
HOUSE,VT,0,False,Becca Balint,Gerald Malloy,University of New Hampshire,,,2026-06-18,2026-06-23,237.0,lv,57.0,26.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/970/,us-202unib917f6dd,
HOUSE,VT,0,False,Becca Balint,Gerald Malloy,University of New Hampshire,,,2026-07-15,2026-07-20,954.0,lv,63.0,25.0,2.0,votehub,https://scholars.unh.edu/survey_center_polls/982/,us-202unibd16a6bb,
HOUSE,WA,3,False,Marie Gluesenkamp Perez,John Braun,Voter Sciences,R,Washington State Republican Party,2025-08-01,2025-08-01,0.0,rv,41.29,47.55,7.105427357601002e-15,votehub,https://wagop.org/new-congressional-district-3-poll-shows-republicans-will-win/,us-202vot41d1f9d5,
HOUSE,WA,3,False,Marie Gluesenkamp Perez,John Braun,Gravis Marketing,,(partisan client per Wikipedia),2025-11-10,2025-11-12,752.0,lv,24.0,33.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington,,28.0
HOUSE,WA,3,False,Marie Gluesenkamp Perez,John Braun,co/efficient,R,(partisan client per Wikipedia),2026-04-25,2026-04-29,982.0,lv,34.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington,,26.0
HOUSE,WA,3,False,Marie Gluesenkamp Perez,John Braun,Emerson College,D,Northwest Progressive Institute,2026-07-08,2026-07-10,500.0,lv,44.0,45.0,0.0,votehub,https://www.nwprogressive.org/weblog/2026/07/wa-03-is-still-washingtons-tossup-district-marie-gluesenkamp-perez-and-john-braun-are-tied-ahead-of-2026-top-two-election.html,us-202emeae4416eb,
HOUSE,WA,4,False,John Duresky,Amanda McKinney,"Fabrizio, Lee & Associates",R,(partisan client per Wikipedia),2026-02-04,2026-02-05,400.0,lv,25.0,20.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington,,27.0
HOUSE,WA,5,False,Carmela Conroy,Michael Baumgartner,Change Research,D,(partisan client per Wikipedia),2026-03-17,2026-03-19,617.0,lv,9.0,39.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington,,25.0
HOUSE,WA,5,False,Carmela Conroy,Michael Baumgartner,Tavern Research,D,,2026-05-18,2026-05-25,578.0,lv,47.0,53.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington,,
HOUSE,WI,1,False,Mitchell Berman,Bryan Steil,Ragnar Research Partners,R,(partisan client per Wikipedia),2026-03-14,2026-03-16,400.0,lv,41.0,50.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,,9.0
HOUSE,WI,1,False,Mitchell Berman,Bryan Steil,Impact Research,D,(partisan client per Wikipedia),2026-08-06,2026-08-09,400.0,lv,48.0,49.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin,,4.0
HOUSE,WI,3,False,Rebecca Cooke,Derrick Van Orden,Public Policy Polling,D,House Majority PAC,2025-10-14,2025-10-15,609.0,lv,44.0,42.0,0.0,votehub,https://www.politico.com/f/?id=00000199-fd60-dc69-abd9-fff233550000,us-202pubc2e16fe9,
