year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2022,eve,HOUSE,FL,3,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,3,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,Cook Political Report,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,Inside Elections,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,Sabato's Crystal Ball,Safe R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,Politico,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,4,False,RealClearPolitics,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,4,False,Fox News,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,DDHQ,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,FiveThirtyEight,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,4,False,The Economist,Safe R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,5,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,6,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,7,False,Cook Political Report,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,7,False,Inside Elections,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,7,False,Sabato's Crystal Ball,Safe R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,7,False,Politico,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,7,False,RealClearPolitics,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,7,False,Fox News,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,7,False,DDHQ,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,7,False,FiveThirtyEight,Solid R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,7,False,The Economist,Safe R (flip),Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,8,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,9,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,9,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,9,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,9,False,Politico,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,9,False,RealClearPolitics,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,9,False,Fox News,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,9,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,9,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,9,False,The Economist,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,10,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,Politico,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,RealClearPolitics,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,Fox News,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,10,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,11,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,11,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,12,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,13,False,Cook Political Report,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,Inside Elections,Lean R (flip),Lean R,1120278062,
2022,eve,HOUSE,FL,13,False,Sabato's Crystal Ball,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,Politico,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,RealClearPolitics,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,Fox News,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,DDHQ,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,FiveThirtyEight,Likely R (flip),Likely R,1120278062,
2022,eve,HOUSE,FL,13,False,The Economist,Lean R (flip),Lean R,1120278062,
2022,eve,HOUSE,FL,14,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,Politico,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,RealClearPolitics,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,14,False,Fox News,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,14,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,15,False,Cook Political Report,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,15,False,Inside Elections,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,15,False,Sabato's Crystal Ball,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,15,False,Politico,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,15,False,RealClearPolitics,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,15,False,Fox News,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,15,False,DDHQ,Lean R,Lean R,1120278062,
2022,eve,HOUSE,FL,15,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,15,False,The Economist,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,16,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,Politico,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,16,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,16,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,17,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,18,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,19,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,20,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,Politico,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,RealClearPolitics,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,Fox News,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,20,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,21,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,21,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,22,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,22,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,22,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,22,False,Politico,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,22,False,RealClearPolitics,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,22,False,Fox News,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,22,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,22,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,22,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,23,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,23,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,23,False,Sabato's Crystal Ball,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,23,False,Politico,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,23,False,RealClearPolitics,Lean D,Lean D,1120278062,
2022,eve,HOUSE,FL,23,False,Fox News,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,23,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,23,False,FiveThirtyEight,Likely D,Likely D,1120278062,
2022,eve,HOUSE,FL,23,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,Politico,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,RealClearPolitics,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,Fox News,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,24,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,Cook Political Report,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,Inside Elections,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,Sabato's Crystal Ball,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,Politico,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,RealClearPolitics,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,Fox News,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,DDHQ,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,FiveThirtyEight,Solid D,Safe D,1120278062,
2022,eve,HOUSE,FL,25,False,The Economist,Safe D,Safe D,1120278062,
2022,eve,HOUSE,FL,26,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,Politico,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,RealClearPolitics,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,26,False,The Economist,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,27,False,Cook Political Report,Lean R,Lean R,1120278062,
2022,eve,HOUSE,FL,27,False,Inside Elections,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,27,False,Sabato's Crystal Ball,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,27,False,Politico,Lean R,Lean R,1120278062,
2022,eve,HOUSE,FL,27,False,RealClearPolitics,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,27,False,Fox News,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,27,False,DDHQ,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,27,False,FiveThirtyEight,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,27,False,The Economist,Tossup,Toss-up,1120278062,
2022,eve,HOUSE,FL,28,False,Cook Political Report,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,28,False,Inside Elections,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,28,False,Sabato's Crystal Ball,Safe R,Safe R,1120278062,
2022,eve,HOUSE,FL,28,False,Politico,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,28,False,RealClearPolitics,Likely R,Likely R,1120278062,
2022,eve,HOUSE,FL,28,False,Fox News,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,28,False,DDHQ,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,28,False,FiveThirtyEight,Solid R,Safe R,1120278062,
2022,eve,HOUSE,FL,28,False,The Economist,Likely R,Likely R,1120278062,
2022,eve,HOUSE,GA,1,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,1,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,2,False,Cook Political Report,Likely D,Likely D,1120554691,
2022,eve,HOUSE,GA,2,False,Inside Elections,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,2,False,Sabato's Crystal Ball,Likely D,Likely D,1120554691,
2022,eve,HOUSE,GA,2,False,Politico,Lean D,Lean D,1120554691,
2022,eve,HOUSE,GA,2,False,RealClearPolitics,Tossup,Toss-up,1120554691,
2022,eve,HOUSE,GA,2,False,Fox News,Lean D,Lean D,1120554691,
2022,eve,HOUSE,GA,2,False,DDHQ,Likely D,Likely D,1120554691,
2022,eve,HOUSE,GA,2,False,FiveThirtyEight,Likely D,Likely D,1120554691,
2022,eve,HOUSE,GA,2,False,The Economist,Lean D,Lean D,1120554691,
2022,eve,HOUSE,GA,3,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,3,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,4,False,Cook Political Report,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,Inside Elections,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,Sabato's Crystal Ball,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,Politico,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,RealClearPolitics,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,Fox News,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,DDHQ,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,FiveThirtyEight,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,4,False,The Economist,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,Cook Political Report,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,Inside Elections,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,Sabato's Crystal Ball,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,Politico,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,RealClearPolitics,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,Fox News,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,DDHQ,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,FiveThirtyEight,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,5,False,The Economist,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,6,False,Cook Political Report,Solid R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,Inside Elections,Likely R (flip),Likely R,1120554691,
2022,eve,HOUSE,GA,6,False,Sabato's Crystal Ball,Safe R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,Politico,Solid R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,RealClearPolitics,Safe R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,Fox News,Solid R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,DDHQ,Solid R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,FiveThirtyEight,Solid R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,6,False,The Economist,Safe R (flip),Safe R,1120554691,
2022,eve,HOUSE,GA,7,False,Cook Political Report,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,Inside Elections,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,Sabato's Crystal Ball,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,Politico,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,RealClearPolitics,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,Fox News,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,DDHQ,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,FiveThirtyEight,Solid D,Safe D,1120554691,
2022,eve,HOUSE,GA,7,False,The Economist,Safe D,Safe D,1120554691,
2022,eve,HOUSE,GA,8,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,8,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,9,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,Politico,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,RealClearPolitics,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,Fox News,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,DDHQ,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,FiveThirtyEight,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,10,False,The Economist,Safe R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,Cook Political Report,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,Inside Elections,Solid R,Safe R,1120554691,
2022,eve,HOUSE,GA,11,False,Sabato's Crystal Ball,Safe R,Safe R,1120554691,
